ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,is_problematic,campaign_channel,campaign_strategy,cpc,cpm,conv_rate_per_impression
AD_46049639989,G+b561Y/O/hceLQhm/Cd6Q==,CAM28824439789,Brand Keywords - Q4 2023,Digital Fashion Corp,ENABLED,861.0,20.0,94.587501,0.8,146.92,0.0,0.023229,0.04,False,Brand,Keywords,4.72937505,109.85772473867596,0.0009291521486643438
AD_46073329748,G+b561Y/O/hceLQhm/Cd6Q==,CAM50222022988,Shopping Broad - Q2 2024,Smart Entertainment Inc,PAUSED,3468.0,92.0,336.137438,3.5000000000000004,326.73,0.0,0.026528,0.038043,False,Shopping,Broad,3.6536678043478257,96.92544348327566,0.0010092272202998848
AD_46105716544,G+b561Y/O/hceLQhm/Cd6Q==,CAM44625743832,Shopping Remarketing - Q2 2023,Advanced Automotive Solutions,REMOVED,304.0,13.0,18.843579,0.2,29.85,0.0,0.042763,0.015385,True,Shopping,Remarketing,1.4495060769230768,61.9854572368421,0.0006578947368421052
AD_46131401782,G+b561Y/O/hceLQhm/Cd6Q==,CAM43840289622,Search Broad - Q1 2024,Advanced Technology Inc,REMOVED,1527.0,30.0,89.14838499999999,1.8,183.4,0.0,0.019646,0.06,False,Search,Broad,2.971612833333333,58.38139161755075,0.0011787819253438114
AD_46216024747,G+b561Y/O/hceLQhm/Cd6Q==,CAM56856744238,Search Keywords - Q3 2024,Smart Finance LLC,PAUSED,781.0,27.0,18.786417,2.3,254.07999999999998,0.0,0.034571,0.085185,False,Search,Keywords,0.6957932222222222,24.05431113956466,0.0029449423815620995
AD_46221651102,G+b561Y/O/hceLQhm/Cd6Q==,CAM53666955892,Shopping Remarketing - Summer 2023,Professional Travel Inc,ENABLED,2282.0,45.0,159.24916,2.8,532.43,0.0,0.01972,0.062222,False,Shopping,Remarketing,3.538870222222222,69.78490797546013,0.0012269938650306747
AD_46222789452,G+b561Y/O/hceLQhm/Cd6Q==,CAM15678729860,Search Exact - Holiday 2023,Elite Finance Services,REMOVED,3369.0,114.0,205.110454,8.3,309.05,1.0,0.033838,0.072807,False,Search,Exact,1.7992145087719298,60.88170198872069,0.0024636390620362126
AD_46243167583,G+b561Y/O/hceLQhm/Cd6Q==,CAM35484176581,Display Broad - Q4 2024,Global Real Estate LLC,REMOVED,698.0,19.0,62.754789,1.1,110.31,0.0,0.027221,0.057895,False,Display,Broad,3.3028836315789474,89.90657449856734,0.0015759312320916907
AD_46251561026,G+b561Y/O/hceLQhm/Cd6Q==,CAM40843714362,Brand Keywords - Winter 2023,Global Sports Solutions,PAUSED,1646.0,50.0,189.617376,2.5,358.21,0.0,0.030377,0.05,False,Brand,Keywords,3.7923475200000003,115.19889185905225,0.0015188335358444715
AD_46270672259,G+b561Y/O/hceLQhm/Cd6Q==,CAM26061143919,Search Exact - Q2 2024,Digital Travel Services,PAUSED,3081.0,95.0,436.8621,4.6,760.52,0.0,0.030834,0.048421,False,Search,Exact,4.598548421052632,141.7923076923077,0.001493021746186303
AD_46319463902,G+b561Y/O/hceLQhm/Cd6Q==,CAM25319647324,Brand Keywords - Spring 2024,Advanced Retail Solutions,PAUSED,672.0,13.0,39.858269,1.0,117.86,0.0,0.019345,0.076923,False,Brand,Keywords,3.0660206923076925,59.31290029761905,0.001488095238095238
AD_46335824366,G+b561Y/O/hceLQhm/Cd6Q==,CAM58589339323,Brand Exact - Q4 2023,Global Technology Solutions,ENABLED,2121.0,88.0,415.139113,7.6,672.36,1.0,0.04149,0.086364,False,Brand,Exact,4.717489920454546,195.72801178689298,0.003583215464403583
AD_46337768396,G+b561Y/O/hceLQhm/Cd6Q==,CAM42375279946,Brand Remarketing - Q3 2023,Premium Food LLC,ENABLED,2256.0,81.0,161.557188,3.5,260.58000000000004,0.0,0.035904,0.04321,False,Brand,Remarketing,1.994533185185185,71.61222872340426,0.0015514184397163121
AD_46495480298,G+b561Y/O/hceLQhm/Cd6Q==,CAM75508775810,Brand Exact - Spring 2023,Smart Fashion LLC,ENABLED,895.0,31.0,24.632210999999998,1.0,59.760000000000005,0.0,0.034637,0.032258,False,Brand,Exact,0.7945874516129031,27.522023463687148,0.0011173184357541898
AD_46544774301,G+b561Y/O/hceLQhm/Cd6Q==,CAM81382286239,Display Broad - Q3 2024,Digital Food Company,ENABLED,291.0,12.0,21.008799,0.3,53.41,0.0,0.041237,0.025,True,Display,Broad,1.75073325,72.19518556701031,0.0010309278350515464
AD_46561759843,G+b561Y/O/hceLQhm/Cd6Q==,CAM73079585750,Display Broad - Q2 2023,Smart Finance LLC,ENABLED,4809.0,136.0,503.240446,6.0,989.0300000000001,0.0,0.02828,0.044118,False,Display,Broad,3.7002973970588235,104.64554917862341,0.0012476606363069245
AD_46561857594,G+b561Y/O/hceLQhm/Cd6Q==,CAM69959281791,Brand Broad - Summer 2024,Digital Finance Ltd,ENABLED,1697.0,67.0,131.18945,5.5,942.59,1.0,0.039481,0.08209,False,Brand,Broad,1.9580514925373134,77.30668827342369,0.003241013553329405
AD_46640902132,G+b561Y/O/hceLQhm/Cd6Q==,CAM09358829012,Search Remarketing - Q1 2023,Digital Food Services,PAUSED,475.0,19.0,50.393932,1.8,141.53,0.0,0.04,0.094737,False,Search,Remarketing,2.6523122105263157,106.09248842105264,0.0037894736842105266
AD_46664143809,G+b561Y/O/hceLQhm/Cd6Q==,CAM69330595597,Performance Exact - Q4 2023,Elite Travel Services,PAUSED,3898.0,117.0,371.622373,5.6,281.96,0.0,0.030015,0.047863,False,Performance,Exact,3.1762595982905983,95.33667855310415,0.0014366341713699332
AD_46681585047,G+b561Y/O/hceLQhm/Cd6Q==,CAM84128838549,Brand Exact - Holiday 2024,Advanced Fashion Solutions,ENABLED,380.0,18.0,46.235264,0.9,31.29,0.0,0.047368,0.05,False,Brand,Exact,2.5686257777777777,121.67174736842105,0.002368421052631579
AD_46741329307,G+b561Y/O/hceLQhm/Cd6Q==,CAM32629929837,Shopping Keywords - Winter 2024,Global Technology Solutions,ENABLED,3635.0,116.0,238.054059,3.7,498.25,0.0,0.031912,0.031897,False,Shopping,Keywords,2.0521901637931035,65.48942475928473,0.0010178817056396149
AD_46744390145,G+b561Y/O/hceLQhm/Cd6Q==,CAM95143297745,Display Audience - Q3 2024,Digital Travel Services,REMOVED,1059.0,47.0,118.456322,1.8,194.98000000000002,0.0,0.044381,0.038298,True,Display,Audience,2.5203472765957446,111.85677242681776,0.0016997167138810198
AD_46859694328,G+b561Y/O/hceLQhm/Cd6Q==,CAM29316779533,Search Exact - Summer 2023,Smart Automotive Group,ENABLED,1667.0,58.0,204.237767,4.9,531.0799999999999,0.0,0.034793,0.084483,False,Search,Exact,3.5213408103448276,122.51815656868625,0.0029394121175764848
AD_46880480592,G+b561Y/O/hceLQhm/Cd6Q==,CAM94269068771,Search Remarketing - Q2 2023,Smart Sports Company,PAUSED,467.0,8.0,17.0704,0.5,47.62,0.0,0.017131,0.0625,False,Search,Remarketing,2.1338,36.55331905781584,0.0010706638115631692
AD_46933975052,G+b561Y/O/hceLQhm/Cd6Q==,CAM59199357286,Display Broad - Winter 2024,Elite Travel Services,REMOVED,514.0,22.0,66.133531,1.0,55.95,0.0,0.042802,0.045455,False,Display,Broad,3.006069590909091,128.66445719844359,0.0019455252918287938
AD_46953845421,G+b561Y/O/hceLQhm/Cd6Q==,CAM83880155548,Display Keywords - Q1 2024,Digital Retail Corp,ENABLED,2352.0,61.0,202.526932,2.8,353.78000000000003,0.0,0.025935,0.045902,False,Display,Keywords,3.320113639344262,86.1083894557823,0.0011904761904761904
AD_46998948659,G+b561Y/O/hceLQhm/Cd6Q==,CAM77448697431,Brand Audience - Q4 2024,Professional Finance LLC,ENABLED,1687.0,66.0,139.639001,2.8,300.06,0.0,0.039123,0.042424,False,Brand,Audience,2.1157424393939395,82.77356312981625,0.0016597510373443983
AD_47015008862,G+b561Y/O/hceLQhm/Cd6Q==,CAM03352961844,Display Broad - Q1 2023,Global Technology LLC,PAUSED,201.0,8.0,32.444739,0.8,19.75,0.0,0.039801,0.1,False,Display,Broad,4.055592375,161.41661194029848,0.003980099502487563
AD_47059015534,G+b561Y/O/hceLQhm/Cd6Q==,CAM28824439789,Brand Keywords - Q4 2023,Premium Food LLC,REMOVED,1305.0,35.0,123.07390799999999,2.2,301.62,0.0,0.02682,0.062857,False,Brand,Keywords,3.516397371428571,94.309508045977,0.0016858237547892722
AD_47097055873,G+b561Y/O/hceLQhm/Cd6Q==,CAM65435012411,Display Audience - Winter 2024,Digital Travel Services,ENABLED,442.0,6.0,26.824765,0.5,34.01,0.0,0.013575,0.083333,False,Display,Audience,4.470794166666667,60.68951357466063,0.0011312217194570137
AD_47148760336,G+b561Y/O/hceLQhm/Cd6Q==,CAM16708735230,Performance Broad - Q1 2024,Advanced Automotive Solutions,REMOVED,3369.0,95.0,357.96729300000004,3.5,616.1800000000001,0.0,0.028198,0.036842,False,Performance,Broad,3.768076768421053,106.25327782724845,0.0010388839418224993
AD_47195562822,G+b561Y/O/hceLQhm/Cd6Q==,CAM17139794142,Performance Keywords - Q1 2023,Smart Healthcare Services,REMOVED,2408.0,31.0,49.533088,1.7000000000000002,214.03,0.0,0.012874,0.054839,False,Performance,Keywords,1.5978415483870967,20.570219269102992,0.0007059800664451828
AD_47200498939,G+b561Y/O/hceLQhm/Cd6Q==,CAM55048478361,Brand Audience - Q1 2024,Professional Sports Group,ENABLED,1350.0,50.0,172.873441,1.6,69.55,0.0,0.037037,0.032,True,Brand,Audience,3.4574688200000003,128.05440074074076,0.0011851851851851852
AD_47206052859,G+b561Y/O/hceLQhm/Cd6Q==,CAM72674348937,Shopping Remarketing - Q3 2024,Premium Fashion Corp,ENABLED,2244.0,50.0,123.303577,4.9,524.48,0.0,0.022282,0.098,False,Shopping,Remarketing,2.46607154,54.94811809269162,0.002183600713012478
AD_47206793100,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Elite Travel Services,ENABLED,1949.0,92.0,94.70631,5.4,383.40999999999997,0.0,0.047204,0.058696,False,Performance,Remarketing,1.0294164130434782,48.59225756798358,0.002770651616213443
AD_47289501004,G+b561Y/O/hceLQhm/Cd6Q==,CAM48852065213,Shopping Remarketing - Winter 2023,Elite Automotive Ltd,PAUSED,1047.0,33.0,76.04517899999999,1.6,102.74,0.0,0.031519,0.048485,False,Shopping,Remarketing,2.3043993636363633,72.63149856733524,0.0015281757402101242
AD_47367747510,G+b561Y/O/hceLQhm/Cd6Q==,CAM29994752561,Shopping Broad - Spring 2023,Digital Entertainment LLC,REMOVED,496.0,6.0,17.420307,0.6,67.21,0.0,0.012097,0.1,False,Shopping,Broad,2.9033845,35.12158669354839,0.0012096774193548388
AD_47368623755,G+b561Y/O/hceLQhm/Cd6Q==,CAM44891274260,Brand Remarketing - Summer 2023,Digital Entertainment Corp,ENABLED,349.0,6.0,15.480432,0.4,15.12,0.0,0.017192,0.066667,False,Brand,Remarketing,2.580072,44.35653868194842,0.0011461318051575933
AD_47385036941,G+b561Y/O/hceLQhm/Cd6Q==,CAM54072123066,Shopping Remarketing - Q2 2023,Elite Automotive Ltd,ENABLED,1923.0,47.0,208.628186,2.9000000000000004,402.58,0.0,0.024441,0.061702,False,Shopping,Remarketing,4.438897574468085,108.49099635985439,0.0015080603224128966
AD_47442538337,G+b561Y/O/hceLQhm/Cd6Q==,CAM22850699278,Search Remarketing - Q2 2023,Smart Entertainment Inc,REMOVED,523.0,14.0,49.605667,0.9,149.3,0.0,0.026769,0.064286,False,Search,Remarketing,3.5432619285714284,94.84831166347992,0.0017208413001912047
AD_47458855447,G+b561Y/O/hceLQhm/Cd6Q==,CAM65433617162,Display Broad - Q4 2023,Digital Sports Corp,ENABLED,826.0,21.0,66.149033,0.7999999999999999,77.1,0.0,0.025424,0.038095,False,Display,Broad,3.1499539523809523,80.0835750605327,0.0009685230024213074
AD_47500326888,G+b561Y/O/hceLQhm/Cd6Q==,CAM57874223123,Brand Keywords - Q3 2023,Global Technology Solutions,REMOVED,900.0,36.0,141.441765,1.6,223.32,0.0,0.04,0.044444,False,Brand,Keywords,3.928937916666667,157.15751666666665,0.0017777777777777779
AD_47517412689,G+b561Y/O/hceLQhm/Cd6Q==,CAM80733687463,Display Audience - Holiday 2024,Digital Education LLC,REMOVED,2952.0,82.0,220.6162,5.0,558.0600000000001,0.0,0.027778,0.060976,False,Display,Audience,2.690441463414634,74.73448509485095,0.0016937669376693768
AD_47522782048,G+b561Y/O/hceLQhm/Cd6Q==,CAM60299682354,Brand Keywords - Q2 2024,Advanced Automotive Company,ENABLED,141.0,2.0,6.400568,0.1,18.71,0.0,0.014184,0.05,False,Brand,Keywords,3.200284,45.39409929078014,0.0007092198581560284
AD_47531243839,G+b561Y/O/hceLQhm/Cd6Q==,CAM41834844309,Display Exact - Winter 2024,Premium Fashion Ltd,REMOVED,2462.0,76.0,112.977632,2.6,445.63,0.0,0.030869,0.034211,False,Display,Exact,1.4865477894736843,45.88855889520715,0.0010560519902518277
AD_47596531204,G+b561Y/O/hceLQhm/Cd6Q==,CAM65851879522,Performance Audience - Winter 2024,Smart Automotive Ltd,ENABLED,2366.0,39.0,58.071629,1.3,216.82,0.0,0.016484,0.033333,False,Performance,Audience,1.4890161282051282,24.544221893491127,0.0005494505494505495
AD_47612318723,G+b561Y/O/hceLQhm/Cd6Q==,CAM54673227782,Display Audience - Holiday 2023,Digital Food Services,PAUSED,888.0,24.0,14.81977,0.8,127.35,0.0,0.027027,0.033333,False,Display,Audience,0.6174904166666667,16.68893018018018,0.0009009009009009009
AD_47629568447,G+b561Y/O/hceLQhm/Cd6Q==,CAM02442964036,Search Exact - Q1 2024,Elite Entertainment Services,REMOVED,3123.0,83.0,256.619548,3.8,406.73,0.0,0.026577,0.045783,False,Search,Exact,3.09180178313253,82.1708447006084,0.0012167787383925712
AD_47689225949,G+b561Y/O/hceLQhm/Cd6Q==,CAM04733692478,Shopping Audience - Summer 2023,Advanced Food Corp,PAUSED,948.0,10.0,20.729182,0.7999999999999999,128.53,0.0,0.010549,0.08,False,Shopping,Audience,2.0729182,21.866225738396626,0.0008438818565400843
AD_47696883473,G+b561Y/O/hceLQhm/Cd6Q==,CAM02835933996,Search Broad - Q1 2024,Global Fashion Inc,PAUSED,1663.0,53.0,153.975347,3.9000000000000004,628.3100000000001,0.0,0.03187,0.073585,False,Search,Broad,2.905195226415094,92.58890378833433,0.002345159350571257
AD_47783692883,G+b561Y/O/hceLQhm/Cd6Q==,CAM73788113931,Shopping Keywords - Q3 2024,Global Technology LLC,REMOVED,3801.0,134.0,433.336605,12.1,1277.0800000000002,1.0,0.035254,0.090299,False,Shopping,Keywords,3.23385526119403,114.00594711917917,0.003183372796632465
AD_47844128676,G+b561Y/O/hceLQhm/Cd6Q==,CAM72944131862,Shopping Remarketing - Q4 2023,Smart Finance LLC,REMOVED,1227.0,35.0,118.51923699999998,0.8999999999999999,97.89,0.0,0.028525,0.025714,False,Shopping,Remarketing,3.3862639142857134,96.59269519152403,0.0007334963325183373
AD_47848480876,G+b561Y/O/hceLQhm/Cd6Q==,CAM32089870459,Display Exact - Q4 2024,Advanced Technology Inc,REMOVED,1566.0,39.0,66.266451,0.6000000000000001,38.94,0.0,0.024904,0.015385,False,Display,Exact,1.6991397692307693,42.315741379310346,0.00038314176245210735
AD_47852580852,G+b561Y/O/hceLQhm/Cd6Q==,CAM68381884308,Shopping Keywords - Q4 2024,Global Technology LLC,REMOVED,687.0,32.0,36.380174,0.4,61.93,0.0,0.046579,0.0125,True,Shopping,Keywords,1.1368804375,52.955129548762734,0.0005822416302765648
AD_47857094396,G+b561Y/O/hceLQhm/Cd6Q==,CAM72675479240,Shopping Keywords - Holiday 2023,Smart Sports Company,REMOVED,3068.0,69.0,258.857166,5.1,501.65999999999997,0.0,0.02249,0.073913,False,Shopping,Keywords,3.751553130434783,84.37326140808345,0.0016623207301173402
AD_47871494316,G+b561Y/O/hceLQhm/Cd6Q==,CAM14507682550,Search Audience - Q3 2023,Digital Finance LLC,ENABLED,1058.0,42.0,150.263959,3.1999999999999997,344.86,0.0,0.039698,0.07619,False,Search,Audience,3.5777133095238094,142.02642627599243,0.0030245746691871453
AD_47878120430,G+b561Y/O/hceLQhm/Cd6Q==,CAM00484558306,Performance Broad - Winter 2024,Smart Technology Services,REMOVED,193.0,4.0,10.23731,0.3,44.83,0.0,0.020725,0.075,False,Performance,Broad,2.5593275,53.043056994818656,0.0015544041450777201
AD_47898004213,G+b561Y/O/hceLQhm/Cd6Q==,CAM62048594783,Brand Audience - Q2 2023,Global Technology LLC,ENABLED,3337.0,137.0,560.3049619999999,8.7,983.67,0.0,0.041055,0.063504,False,Brand,Audience,4.089817240875912,167.90679112975727,0.002607132154629907
AD_47900348648,G+b561Y/O/hceLQhm/Cd6Q==,CAM27436412836,Performance Remarketing - Q1 2023,Smart Real Estate Group,ENABLED,435.0,7.0,18.509446,0.6000000000000001,45.449999999999996,0.0,0.016092,0.085714,False,Performance,Remarketing,2.6442065714285716,42.55045057471264,0.0013793103448275863
AD_47923576220,G+b561Y/O/hceLQhm/Cd6Q==,CAM09996086677,Search Keywords - Q4 2024,Smart Entertainment Inc,PAUSED,516.0,18.0,72.56886,1.6,158.61,0.0,0.034884,0.088889,False,Search,Keywords,4.031603333333333,140.63732558139534,0.0031007751937984496
AD_47973799600,G+b561Y/O/hceLQhm/Cd6Q==,CAM01168121498,Search Broad - Q2 2023,Advanced Food Corp,ENABLED,337.0,7.0,30.487902,0.3,38.91,0.0,0.020772,0.042857,False,Search,Broad,4.355414571428571,90.46855192878338,0.0008902077151335311
AD_47998500272,G+b561Y/O/hceLQhm/Cd6Q==,CAM24103952522,Performance Audience - Q2 2023,Premium Sports Corp,ENABLED,1274.0,46.0,91.895239,3.0999999999999996,305.8,0.0,0.036107,0.067391,False,Performance,Audience,1.9977225869565218,72.13127080062795,0.002433281004709576
AD_48184213093,G+b561Y/O/hceLQhm/Cd6Q==,CAM55908778075,Shopping Exact - Spring 2024,Advanced Education Services,REMOVED,91.0,4.0,12.384194,0.4,28.4,0.0,0.043956,0.1,False,Shopping,Exact,3.0960485,136.09004395604396,0.004395604395604396
AD_48185165836,G+b561Y/O/hceLQhm/Cd6Q==,CAM16676552628,Search Broad - Winter 2023,Smart Real Estate Group,PAUSED,81.0,3.0,14.974632,0.2,29.16,0.0,0.037037,0.066667,False,Search,Broad,4.991544,184.872,0.0024691358024691358
AD_48238416254,G+b561Y/O/hceLQhm/Cd6Q==,CAM02428366560,Brand Audience - Spring 2023,Smart Retail LLC,ENABLED,1701.0,53.0,161.61296700000003,3.0,391.92,0.0,0.031158,0.056604,False,Brand,Audience,3.049301264150944,95.01056261022929,0.001763668430335097
AD_48244505300,G+b561Y/O/hceLQhm/Cd6Q==,CAM40039862984,Display Broad - Q3 2024,Digital Fashion Corp,REMOVED,719.0,12.0,44.749097,0.5,30.770000000000003,0.0,0.01669,0.041667,False,Display,Broad,3.7290914166666664,62.2379652294854,0.0006954102920723226
AD_48258049660,G+b561Y/O/hceLQhm/Cd6Q==,CAM22040685124,Brand Keywords - Spring 2023,Advanced Sports Ltd,PAUSED,427.0,4.0,18.521926,0.2,25.38,0.0,0.009368,0.05,False,Brand,Keywords,4.6304815,43.37687587822015,0.000468384074941452
AD_48328287334,G+b561Y/O/hceLQhm/Cd6Q==,CAM18915329620,Performance Exact - Winter 2023,Premium Sports Corp,REMOVED,1603.0,33.0,130.18474,2.3,172.86,0.0,0.020586,0.069697,False,Performance,Exact,3.9449921212121213,81.21318777292578,0.0014348097317529631
AD_48334351259,G+b561Y/O/hceLQhm/Cd6Q==,CAM11076779622,Brand Remarketing - Summer 2023,Digital Finance Ltd,ENABLED,440.0,19.0,23.031632,0.4,31.69,0.0,0.043182,0.021053,True,Brand,Remarketing,1.2121911578947369,52.344618181818184,0.0009090909090909091
AD_48353165177,G+b561Y/O/hceLQhm/Cd6Q==,CAM19266456829,Brand Broad - Q1 2023,Professional Travel Solutions,PAUSED,1316.0,19.0,65.085851,1.3,160.29000000000002,0.0,0.014438,0.068421,False,Brand,Broad,3.4255711052631583,49.45733358662614,0.000987841945288754
AD_48410737189,G+b561Y/O/hceLQhm/Cd6Q==,CAM01432337977,Shopping Remarketing - Spring 2024,Elite Finance Group,REMOVED,1989.0,91.0,176.10152,7.6000000000000005,390.84000000000003,0.0,0.045752,0.083516,False,Shopping,Remarketing,1.9351815384615383,88.53771744595274,0.0038210155857214684
AD_48423588050,G+b561Y/O/hceLQhm/Cd6Q==,CAM72524577496,Display Exact - Winter 2023,Global Real Estate Corp,ENABLED,304.0,6.0,5.269637,0.2,19.75,0.0,0.019737,0.033333,False,Display,Exact,0.8782728333333334,17.334332236842105,0.0006578947368421052
AD_48431277579,G+b561Y/O/hceLQhm/Cd6Q==,CAM70319673057,Shopping Remarketing - Q2 2024,Premium Automotive Corp,PAUSED,1348.0,31.0,75.376304,2.0,170.32,0.0,0.022997,0.064516,False,Shopping,Remarketing,2.431493677419355,55.91713946587538,0.001483679525222552
AD_48448774130,G+b561Y/O/hceLQhm/Cd6Q==,CAM69959281791,Brand Broad - Summer 2024,Advanced Automotive Company,ENABLED,1805.0,30.0,72.215017,1.0,108.84,0.0,0.01662,0.033333,False,Brand,Broad,2.4071672333333334,40.00831966759003,0.000554016620498615
AD_48545925080,G+b561Y/O/hceLQhm/Cd6Q==,CAM99791199694,Shopping Exact - Holiday 2023,Premium Automotive Corp,REMOVED,179.0,6.0,24.678175,0.3,41.33,0.0,0.03352,0.05,False,Shopping,Exact,4.113029166666666,137.8668994413408,0.0016759776536312849
AD_48621094192,G+b561Y/O/hceLQhm/Cd6Q==,CAM25320996123,Search Exact - Q2 2023,Digital Food Company,ENABLED,1230.0,36.0,28.331882,1.8,123.13,0.0,0.029268,0.05,False,Search,Exact,0.7869967222222223,23.03405040650407,0.0014634146341463415
AD_48650657473,G+b561Y/O/hceLQhm/Cd6Q==,CAM70547916071,Search Keywords - Summer 2023,Smart Automotive Ltd,ENABLED,832.0,12.0,34.128546,1.0,133.21,0.0,0.014423,0.083333,False,Search,Keywords,2.8440455,41.019887019230765,0.001201923076923077
AD_48666721581,G+b561Y/O/hceLQhm/Cd6Q==,CAM47684821160,Search Remarketing - Holiday 2023,Digital Finance LLC,REMOVED,2298.0,35.0,78.283495,1.5,122.5,0.0,0.015231,0.042857,False,Search,Remarketing,2.236671285714286,34.06592471714535,0.0006527415143603133
AD_48698000369,G+b561Y/O/hceLQhm/Cd6Q==,CAM08694169825,Shopping Keywords - Q1 2024,Elite Healthcare Solutions,PAUSED,3766.0,117.0,201.861896,4.699999999999999,424.7199999999999,0.0,0.031067,0.040171,False,Shopping,Keywords,1.7253153504273504,53.60114073287307,0.0012480084970791288
AD_48703044892,G+b561Y/O/hceLQhm/Cd6Q==,CAM02428366560,Brand Audience - Spring 2023,Smart Automotive Group,PAUSED,1453.0,59.0,213.27905700000002,1.5,83.78,0.0,0.040606,0.025424,True,Brand,Audience,3.614899271186441,146.78531108052306,0.0010323468685478321
AD_48736360068,G+b561Y/O/hceLQhm/Cd6Q==,CAM20076574388,Performance Keywords - Spring 2024,Elite Travel Inc,REMOVED,840.0,20.0,22.929318000000002,1.6,179.12,0.0,0.02381,0.08,False,Performance,Keywords,1.1464659000000001,27.296807142857144,0.0019047619047619048
AD_48746503621,G+b561Y/O/hceLQhm/Cd6Q==,CAM02859872127,Performance Remarketing - Q1 2024,Premium Healthcare Group,REMOVED,1510.0,35.0,148.403138,2.0,286.19,0.0,0.023179,0.057143,False,Performance,Remarketing,4.240089657142858,98.28022384105961,0.0013245033112582781
AD_48753017825,G+b561Y/O/hceLQhm/Cd6Q==,CAM23265935184,Search Exact - Q2 2023,Global Travel Ltd,ENABLED,1590.0,55.0,250.270727,4.699999999999999,624.34,0.0,0.034591,0.085455,False,Search,Exact,4.550376854545455,157.40297295597483,0.0029559748427672953
