ad_group_id,ad_group_name,campaign_id,campaign_name,account_name,status,impressions,clicks,spend,conversions,conv_value,vtc,ctr,cvr,campaign_cvr,is_problematic,intent_match_ratio,cpc,cpm,cv_per_click,roas,campaign_channel,campaign_strategy
AD_16705054688,G+b561Y/O/hceLQhm/Cd6Q==,CAM78888633371,Performance Exact - Spring 2023,Elite Technology Services,REMOVED,214.0,8.0,11.719189,0.2,24.68,0.0,0.037383,0.025,0.054167,True,0.46153562131925346,1.464898625,54.76256542056075,3.085,2.105947775055083,Performance,Exact
AD_16735212133,G+b561Y/O/hceLQhm/Cd6Q==,CAM79965975493,Display Broad - Winter 2023,Digital Finance LLC,ENABLED,994.0,13.0,19.881315,0.9,164.14,0.0,0.013078,0.069231,0.037306,False,1.8557604674851231,1.5293319230769231,20.00132293762576,12.626153846153844,8.255993127215175,Display,Broad
AD_16841295498,G+b561Y/O/hceLQhm/Cd6Q==,CAM39500511833,Search Exact - Winter 2024,Digital Entertainment Corp,PAUSED,848.0,23.0,28.127963,1.2,128.95,0.0,0.027123,0.052174,0.060064,False,0.8686401172083111,1.2229549130434783,33.16976768867925,5.606521739130434,4.584405916631787,Search,Exact
AD_16898434867,G+b561Y/O/hceLQhm/Cd6Q==,CAM61497884007,Shopping Audience - Q2 2023,Advanced Technology Corp,ENABLED,879.0,14.0,35.5087,0.6,17.78,0.0,0.015927,0.042857,0.073874,False,0.5801364485475269,2.536335714285714,40.3967007963595,1.27,0.5007223581826427,Shopping,Audience
AD_16920893745,G+b561Y/O/hceLQhm/Cd6Q==,CAM64065014173,Brand Keywords - Summer 2023,Premium Entertainment Ltd,PAUSED,1816.0,57.0,153.146353,1.7,313.24,0.0,0.031388,0.029825,0.046032000000000003,False,0.647918839068474,2.6867781228070178,84.33169218061674,5.495438596491228,2.0453637573726615,Brand,Keywords
AD_16956127638,G+b561Y/O/hceLQhm/Cd6Q==,CAM64460812030,Brand Exact - Q3 2023,Smart Healthcare LLC,ENABLED,3741.0,96.0,325.677917,6.800000000000001,1188.62,0.0,0.025662,0.070833,0.0681,False,1.0401321585903083,3.392478302083333,87.05637984496123,12.381458333333333,3.6496794469488085,Brand,Exact
AD_17062640417,G+b561Y/O/hceLQhm/Cd6Q==,CAM05360778532,Performance Broad - Spring 2023,Smart Technology Services,REMOVED,1236.0,35.0,75.558677,1.3,84.5,0.0,0.028317,0.037143,0.059506,False,0.6241891573958929,2.158819342857143,61.13161569579288,2.414285714285714,1.118336150856638,Performance,Broad
AD_17147990394,G+b561Y/O/hceLQhm/Cd6Q==,CAM24297154018,Performance Exact - Q4 2024,Global Travel Group,REMOVED,2516.0,83.0,361.255456,1.8,300.06,0.0,0.032989,0.021687,0.067868,False,0.3195467672540815,4.352475373493975,143.5832496025437,3.6151807228915662,0.8306033722574422,Performance,Exact
AD_17164537460,G+b561Y/O/hceLQhm/Cd6Q==,CAM06726340306,Performance Exact - Q2 2023,Global Real Estate Corp,ENABLED,1457.0,64.0,213.284019,6.1,640.26,0.0,0.043926,0.095313,0.044526,False,2.1406144724430667,3.332562796875,146.3857371310913,10.0040625,3.001912674948234,Performance,Exact
AD_17240159247,G+b561Y/O/hceLQhm/Cd6Q==,CAM00784354105,Display Broad - Q3 2024,Professional Food LLC,ENABLED,474.0,18.0,17.096542,0.5,80.68,0.0,0.037975,0.027778,0.041489,True,0.6695268625418787,0.9498078888888889,36.06865400843882,4.482222222222223,4.719082958413463,Display,Broad
AD_17250417430,G+b561Y/O/hceLQhm/Cd6Q==,CAM63693965265,Brand Exact - Q3 2024,Advanced Retail Solutions,ENABLED,1137.0,46.0,65.63623,2.3,278.8,0.0,0.040457,0.05,0.056967,False,0.8777011252128426,1.4268745652173913,57.72755496921724,6.060869565217391,4.247654077633649,Brand,Exact
AD_17325543764,G+b561Y/O/hceLQhm/Cd6Q==,CAM23156954816,Brand Exact - Holiday 2023,Global Real Estate LLC,ENABLED,1959.0,36.0,77.47887300000001,1.3,109.85000000000001,0.0,0.018377,0.036111,0.069432,False,0.5200916004147943,2.152190916666667,39.55021592649311,3.051388888888889,1.4178058578626975,Brand,Exact
AD_17329296223,G+b561Y/O/hceLQhm/Cd6Q==,CAM81127409132,Display Remarketing - Summer 2023,Digital Entertainment Corp,PAUSED,4164.0,127.0,210.564834,6.800000000000001,601.11,0.0,0.0305,0.053543,0.064508,False,0.8300210826564147,1.6579908188976378,50.56792363112392,4.733149606299213,2.8547501906229984,Display,Remarketing
AD_17330735187,G+b561Y/O/hceLQhm/Cd6Q==,CAM61078900514,Shopping Remarketing - Q3 2024,Smart Technology Services,PAUSED,1187.0,38.0,40.604059,2.0,255.89999999999998,0.0,0.032013,0.052632,0.054375,False,0.9679448275862069,1.0685278684210526,34.207294860994104,6.734210526315789,6.302325587695555,Shopping,Remarketing
AD_17343510637,G+b561Y/O/hceLQhm/Cd6Q==,CAM69330595597,Performance Exact - Q4 2023,Professional Entertainment Group,ENABLED,736.0,26.0,47.268789,2.3000000000000003,134.9,0.0,0.035326,0.088462,0.047525,False,1.8613782219884272,1.818030346153846,64.22389809782608,5.188461538461539,2.8538916027656223,Performance,Exact
AD_17351885707,G+b561Y/O/hceLQhm/Cd6Q==,CAM15753005768,Search Audience - Q3 2023,Premium Automotive Corp,PAUSED,523.0,17.0,67.342668,1.5,80.46,0.0,0.032505,0.088235,0.070526,False,1.2510988855173977,3.961333411764706,128.76227151051626,4.732941176470588,1.1947848576477544,Search,Audience
AD_17361393997,G+b561Y/O/hceLQhm/Cd6Q==,CAM19548657693,Performance Exact - Q3 2023,Advanced Automotive Solutions,REMOVED,2330.0,49.0,161.78591600000001,3.1999999999999997,466.53,0.0,0.02103,0.065306,0.047381,False,1.3783162026972837,3.3017533877551024,69.4360154506438,9.521020408163265,2.8836255437710654,Performance,Exact
AD_17371672282,G+b561Y/O/hceLQhm/Cd6Q==,CAM50077743819,Shopping Keywords - Q3 2024,Elite Finance Inc,ENABLED,1711.0,67.0,76.033183,3.0,98.92,0.0,0.039158,0.044776,0.081208,False,0.5513742488424785,1.1348236268656715,44.43786265341905,1.4764179104477613,1.301010902042599,Shopping,Keywords
AD_17406047701,G+b561Y/O/hceLQhm/Cd6Q==,CAM19338783982,Search Keywords - Summer 2023,Global Food Inc,REMOVED,7122.0,201.0,659.978297,11.8,1327.4699999999998,0.0,0.028222,0.058706,0.06747,False,0.8701052319549429,3.2834741144278605,92.66755082841898,6.604328358208954,2.011384322839331,Search,Keywords
AD_17502998999,G+b561Y/O/hceLQhm/Cd6Q==,CAM37332923561,Performance Exact - Summer 2023,Smart Automotive Ltd,ENABLED,1253.0,29.0,124.67037,1.1,151.82999999999998,0.0,0.023144,0.037931,0.028378,False,1.3366340122630207,4.298978275862069,99.4975019952115,5.23551724137931,1.2178515231806881,Performance,Exact
AD_17532815011,G+b561Y/O/hceLQhm/Cd6Q==,CAM35213324442,Display Remarketing - Winter 2023,Elite Finance Group,REMOVED,1806.0,48.0,189.404308,3.5000000000000004,616.39,0.0,0.026578,0.072917,0.061889,False,1.178189985296256,3.945923083333333,104.87503211517165,12.841458333333334,3.254361035969678,Display,Remarketing
AD_17534685037,G+b561Y/O/hceLQhm/Cd6Q==,CAM45663069872,Performance Keywords - Q1 2024,Advanced Sports Ltd,ENABLED,3951.0,109.0,256.408656,8.200000000000001,538.6800000000001,0.0,0.027588,0.075229,0.055856,False,1.3468382984818104,2.352372990825688,64.89715413819286,4.942018348623853,2.100865112759688,Performance,Keywords
AD_17547824732,G+b561Y/O/hceLQhm/Cd6Q==,CAM53074811447,Display Audience - Holiday 2024,Digital Fashion Corp,PAUSED,1173.0,31.0,69.560193,2.8,373.91,0.0,0.026428,0.090323,0.080467,False,1.12248499384841,2.243877193548387,59.30110230179028,12.061612903225807,5.375344487615209,Display,Audience
AD_17548251700,G+b561Y/O/hceLQhm/Cd6Q==,CAM53469705913,Performance Remarketing - Winter 2024,Smart Education Group,REMOVED,3210.0,133.0,338.309624,10.9,1104.69,0.0,0.041433,0.081955,0.035825,False,2.2876482903000697,2.5436813834586465,105.39240623052959,8.30593984962406,3.2653224195596637,Performance,Remarketing
AD_17667943176,G+b561Y/O/hceLQhm/Cd6Q==,CAM49329233425,Brand Broad - Summer 2023,Advanced Technology Services,PAUSED,1329.0,49.0,123.457809,2.6,212.10999999999999,0.0,0.03687,0.053061,0.055833,False,0.950351942399656,2.5195471224489796,92.89526636568849,4.328775510204081,1.7180768208838049,Brand,Broad
AD_17697798407,G+b561Y/O/hceLQhm/Cd6Q==,CAM17495530622,Performance Broad - Q1 2024,Advanced Fashion Solutions,ENABLED,682.0,23.0,89.222457,0.8,115.99,0.0,0.033724,0.034783,0.071724,False,0.48495622106965597,3.8792372608695653,130.82471700879768,5.043043478260869,1.3000090324793452,Performance,Broad
AD_17719519802,G+b561Y/O/hceLQhm/Cd6Q==,CAM64649579096,Display Exact - Q3 2024,Global Travel Ltd,REMOVED,791.0,10.0,32.545463,0.5,57.41,0.0,0.012642,0.05,0.052,False,0.9615384615384617,3.2545463,41.14470670037927,5.741,1.7639939551635815,Display,Exact
AD_17724710261,G+b561Y/O/hceLQhm/Cd6Q==,CAM61013114998,Brand Exact - Holiday 2023,Premium Healthcare Group,PAUSED,221.0,4.0,6.692919,0.3,55.0,0.0,0.0181,0.075,0.075135,False,0.9982032341784788,1.67322975,30.284701357466062,13.75,8.217640165673602,Brand,Exact
AD_17733761416,G+b561Y/O/hceLQhm/Cd6Q==,CAM83322366900,Search Remarketing - Q2 2024,Professional Sports Group,REMOVED,849.0,28.0,128.574174,2.1999999999999997,115.31,0.0,0.03298,0.078571,0.061395,False,1.2797621956185359,4.591934785714286,151.44190106007065,4.118214285714286,0.8968364051088519,Search,Remarketing
AD_17782894843,G+b561Y/O/hceLQhm/Cd6Q==,CAM76652163689,Brand Exact - Summer 2024,Premium Education LLC,PAUSED,1126.0,26.0,93.683127,0.9000000000000001,125.41,0.0,0.023091,0.034615,0.066216,False,0.5227588498248158,3.603197192307692,83.1999351687389,4.8234615384615385,1.3386615500142305,Brand,Exact
AD_17840075697,G+b561Y/O/hceLQhm/Cd6Q==,CAM17139794142,Performance Keywords - Q1 2023,Premium Healthcare Group,REMOVED,122.0,3.0,9.821049,0.3,45.45,0.0,0.02459,0.1,0.060305,False,1.6582372937567367,3.273683,80.50040163934428,15.15,4.6278152160731505,Performance,Keywords
AD_17867573782,G+b561Y/O/hceLQhm/Cd6Q==,CAM17708320250,Shopping Remarketing - Spring 2024,Elite Travel Services,REMOVED,319.0,5.0,18.990758,0.4,25.22,0.0,0.015674,0.08,0.062613,False,1.2776899365946368,3.7981515999999997,59.53215673981191,5.044,1.3280143952126608,Shopping,Remarketing
AD_17881867634,G+b561Y/O/hceLQhm/Cd6Q==,CAM40694136001,Search Broad - Holiday 2023,Digital Retail Corp,PAUSED,1288.0,24.0,86.427141,2.4,319.99,0.0,0.018634,0.1,0.05393,False,1.8542555164101615,3.6011308750000004,67.10181754658386,13.332916666666668,3.7024249130258746,Search,Broad
AD_17893995745,G+b561Y/O/hceLQhm/Cd6Q==,CAM24732809902,Search Broad - Summer 2023,Advanced Technology Corp,PAUSED,920.0,28.0,100.16726899999999,2.5,354.22999999999996,0.0,0.030435,0.089286,0.059686,False,1.4959286934959621,3.577402464285714,108.87746630434782,12.651071428571427,3.5363847246349502,Search,Broad
AD_17909251452,G+b561Y/O/hceLQhm/Cd6Q==,CAM38927454108,Brand Broad - Q1 2023,Smart Fashion LLC,REMOVED,70.0,1.0,3.558001,0.0,0.0,0.0,0.014286,0.0,0.059686,False,0.0,3.558001,50.828585714285715,0.0,0.0,Brand,Broad
AD_17961777469,G+b561Y/O/hceLQhm/Cd6Q==,CAM96918994537,Performance Remarketing - Spring 2023,Advanced Technology Inc,REMOVED,253.0,7.0,7.680711,0.2,23.66,0.0,0.027668,0.028571,0.049398,False,0.5783837402323981,1.0972444285714285,30.358541501976283,3.38,3.080443984938374,Performance,Remarketing
AD_17974664192,G+b561Y/O/hceLQhm/Cd6Q==,CAM22292382603,Shopping Audience - Holiday 2024,Smart Fashion Ltd,PAUSED,1829.0,49.0,173.968327,1.5,138.66,0.0,0.026791,0.030612,0.069822,False,0.4384291484059466,3.550374020408163,95.11663586659375,2.829795918367347,0.7970416362054227,Shopping,Audience
AD_17981903123,G+b561Y/O/hceLQhm/Cd6Q==,CAM74671163510,Shopping Audience - Holiday 2024,Premium Entertainment Ltd,ENABLED,6381.0,111.0,403.278137,9.8,820.8299999999999,1.0,0.017395,0.088288,0.049265,False,1.7921039277377449,3.6331363693693697,63.19983341169095,7.394864864864864,2.035394247023116,Shopping,Audience
AD_18028688946,G+b561Y/O/hceLQhm/Cd6Q==,CAM62217098823,Search Broad - Q4 2023,Smart Real Estate Group,ENABLED,180.0,8.0,25.266494,0.4,59.56,0.0,0.044444,0.05,0.051508,False,0.9707229944862935,3.15831175,140.3694111111111,7.445,2.357272045737727,Search,Broad
AD_18047246007,G+b561Y/O/hceLQhm/Cd6Q==,CAM55908778075,Shopping Exact - Spring 2024,Advanced Technology Services,ENABLED,2129.0,23.0,31.308001,0.7,119.2,0.0,0.010803,0.030435,0.058088,False,0.5239464261121057,1.3612174347826087,14.705496007515267,5.182608695652174,3.8073334672501127,Shopping,Exact
AD_18054106530,G+b561Y/O/hceLQhm/Cd6Q==,CAM62773356098,Brand Broad - Q3 2023,Digital Travel Company,PAUSED,158.0,6.0,15.367106,0.1,10.5,0.0,0.037975,0.016667,0.038078,True,0.4377068123325805,2.5611843333333333,97.26016455696202,1.75,0.6832776451206883,Brand,Broad
AD_18054388125,G+b561Y/O/hceLQhm/Cd6Q==,CAM41094332715,Shopping Exact - Q3 2024,Premium Fashion Ltd,PAUSED,1911.0,84.0,279.65311399999996,1.7000000000000002,187.06,0.0,0.043956,0.020238,0.054167,True,0.373622316170362,3.3292037380952375,146.3386258503401,2.2269047619047617,0.6689001145898201,Shopping,Exact
AD_18121174734,G+b561Y/O/hceLQhm/Cd6Q==,CAM63723772393,Display Remarketing - Winter 2023,Smart Real Estate Group,ENABLED,329.0,13.0,61.488277999999994,0.4,33.07,0.0,0.039514,0.030769,0.065385,True,0.47058193775330737,4.729867538461538,186.894462006079,2.543846153846154,0.537826087762614,Display,Remarketing
AD_18141934571,G+b561Y/O/hceLQhm/Cd6Q==,CAM41834844309,Display Exact - Winter 2024,Elite Sports Solutions,REMOVED,987.0,37.0,88.534282,0.4,41.63,0.0,0.037487,0.010811,0.053499,True,0.202078543524178,2.3928184324324326,89.70038703140831,1.1251351351351353,0.4702133349881349,Display,Exact
AD_18143753043,G+b561Y/O/hceLQhm/Cd6Q==,CAM02170999360,Search Audience - Q4 2024,Advanced Sports Ltd,REMOVED,2152.0,44.0,50.852348,3.3,218.07999999999998,0.0,0.020446,0.075,0.044922,False,1.66956057165754,1.1557351818181818,23.630273234200743,4.956363636363636,4.288494210729463,Search,Audience
AD_18221556427,G+b561Y/O/hceLQhm/Cd6Q==,CAM04813499620,Display Exact - Holiday 2024,Premium Finance Services,REMOVED,1840.0,47.0,204.01309500000002,4.2,333.32,0.0,0.025543,0.089362,0.037684,False,2.3713512365990868,4.340704148936171,110.87668206521741,7.091914893617021,1.6338166920118533,Display,Exact
AD_18243356499,G+b561Y/O/hceLQhm/Cd6Q==,CAM77089387806,Search Exact - Q2 2024,Digital Fashion Corp,PAUSED,486.0,14.0,10.230234,0.7,82.6,0.0,0.028807,0.05,0.037654,False,1.3278801720932705,0.7307309999999999,21.049864197530866,5.8999999999999995,8.07410661378811,Search,Exact
AD_18250276996,G+b561Y/O/hceLQhm/Cd6Q==,CAM65851879522,Performance Audience - Winter 2024,Premium Travel Corp,ENABLED,578.0,27.0,97.129144,0.9,61.33,0.0,0.046713,0.033333,0.04678,True,0.7125480974775545,3.5973757037037037,168.0435017301038,2.2714814814814814,0.6314273705531679,Performance,Audience
AD_18285681098,G+b561Y/O/hceLQhm/Cd6Q==,CAM28600570731,Search Audience - Spring 2024,Professional Food LLC,ENABLED,479.0,13.0,41.414545000000004,0.6,48.71,0.0,0.02714,0.046154,0.041429,False,1.1140505443047142,3.185734230769231,86.4604279749478,3.746923076923077,1.1761568308911758,Search,Audience
AD_18322084984,G+b561Y/O/hceLQhm/Cd6Q==,CAM28824439789,Brand Keywords - Q4 2023,Digital Food Company,ENABLED,1402.0,49.0,203.015582,3.1,354.05,0.0,0.03495,0.063265,0.067905,False,0.9316692437964805,4.143175142857142,144.80426676176887,7.225510204081633,1.7439548063852557,Brand,Keywords
AD_18382340087,G+b561Y/O/hceLQhm/Cd6Q==,CAM64269418287,Search Remarketing - Holiday 2023,Premium Fashion Corp,ENABLED,3271.0,111.0,355.30903700000005,8.299999999999999,1092.6999999999998,0.0,0.033935,0.074775,0.04471,False,1.672444643256542,3.200982315315316,108.6239795169673,9.844144144144142,3.0753509936759635,Search,Remarketing
AD_18396222706,G+b561Y/O/hceLQhm/Cd6Q==,CAM70225285506,Display Audience - Spring 2023,Elite Sports Solutions,REMOVED,382.0,7.0,30.423485,0.7,130.73,0.0,0.018325,0.1,0.069248,False,1.4440850277264325,4.3462121428571425,79.64263089005236,18.675714285714285,4.297009366283974,Display,Audience
AD_18521737377,G+b561Y/O/hceLQhm/Cd6Q==,CAM10428839247,Performance Audience - Summer 2023,Elite Education Company,PAUSED,1545.0,49.0,38.889644000000004,4.6,266.89,0.0,0.031715,0.093878,0.065957,False,1.423321254756887,0.7936662040816327,25.171290614886733,5.446734693877551,6.862752459240819,Performance,Audience
AD_18560729911,G+b561Y/O/hceLQhm/Cd6Q==,CAM63577936828,Search Exact - Spring 2023,Smart Entertainment Inc,REMOVED,544.0,5.0,2.575354,0.3,51.67,0.0,0.009191,0.06,0.067866,False,0.8840951286358413,0.5150707999999999,4.7341066176470585,10.334,20.06326120603226,Search,Exact
AD_18602570447,G+b561Y/O/hceLQhm/Cd6Q==,CAM09093245869,Display Remarketing - Q1 2023,Digital Finance Ltd,REMOVED,1782.0,39.0,111.69752199999999,1.7,166.3,0.0,0.021886,0.04359,0.078836,False,0.5529199857932924,2.8640390256410253,62.68098877665544,4.264102564102564,1.4888423397611277,Display,Remarketing
AD_18656014187,G+b561Y/O/hceLQhm/Cd6Q==,CAM17495530622,Performance Broad - Q1 2024,Premium Healthcare Group,PAUSED,1951.0,66.0,206.729011,3.6,647.94,0.0,0.033829,0.054545,0.071724,False,0.7604846355473761,3.1322577424242426,105.96053869810353,9.817272727272728,3.13424805190985,Performance,Broad
AD_18658109507,G+b561Y/O/hceLQhm/Cd6Q==,CAM89762826741,Display Exact - Q4 2024,Professional Food Corp,ENABLED,3213.0,83.0,215.06304700000004,2.3000000000000003,366.15999999999997,0.0,0.025833,0.027711,0.068041,False,0.4072691465439955,2.591121048192772,66.93527762215999,4.411566265060241,1.7025705025001339,Display,Exact
AD_18680295724,G+b561Y/O/hceLQhm/Cd6Q==,CAM42040332099,Brand Keywords - Spring 2024,Premium Technology Inc,PAUSED,893.0,42.0,32.83451,1.8,131.76,0.0,0.047032,0.042857,0.059659,False,0.7183660470339764,0.7817740476190477,36.76876819708847,3.137142857142857,4.0128511130514815,Brand,Keywords
AD_18705172372,G+b561Y/O/hceLQhm/Cd6Q==,CAM79694335522,Brand Audience - Winter 2023,Smart Fashion LLC,PAUSED,2085.0,66.0,114.88241999999998,4.3,350.55,0.0,0.031655,0.065152,0.046875,False,1.3899093333333334,1.740642727272727,55.099482014388485,5.3113636363636365,3.0513807073353787,Brand,Audience
AD_18731777295,G+b561Y/O/hceLQhm/Cd6Q==,CAM67087006946,Brand Broad - Q2 2023,Elite Finance Inc,PAUSED,133.0,4.0,11.363792,0.3,33.63,0.0,0.030075,0.075,0.049834,False,1.5049965886743988,2.840948,85.44204511278195,8.4075,2.9593994680648854,Brand,Broad
AD_18823060867,G+b561Y/O/hceLQhm/Cd6Q==,CAM62215060027,Brand Remarketing - Q2 2023,Advanced Automotive Company,ENABLED,1100.0,32.0,118.1823,1.7000000000000002,70.01,0.0,0.029091,0.053125,0.05941,False,0.8942097290018516,3.693196875,107.43845454545455,2.1878125,0.5923898925642842,Brand,Remarketing
AD_18988913935,G+b561Y/O/hceLQhm/Cd6Q==,CAM31790968223,Display Exact - Q3 2024,Premium Healthcare Group,ENABLED,567.0,8.0,8.724904,0.3,13.48,0.0,0.014109,0.0375,0.044893,False,0.835319537567104,1.090613,15.38783774250441,1.685,1.5450026728087782,Display,Exact
AD_19001266150,G+b561Y/O/hceLQhm/Cd6Q==,CAM65544658540,Performance Exact - Q3 2023,Digital Sports Corp,REMOVED,1344.0,50.0,147.12245199999998,3.3,339.34999999999997,0.0,0.037202,0.066,0.062807,False,1.0508382823570621,2.9424490399999996,109.46611011904761,6.786999999999999,2.306582002861127,Performance,Exact
AD_19032240846,G+b561Y/O/hceLQhm/Cd6Q==,CAM05410826495,Brand Audience - Winter 2023,Advanced Technology Services,PAUSED,3358.0,56.0,87.460375,0.7,127.47999999999999,0.0,0.016677,0.0125,0.069167,False,0.1807220206167681,1.5617924107142858,26.045376712328768,2.2764285714285712,1.4575743586738565,Brand,Audience
AD_19101901716,G+b561Y/O/hceLQhm/Cd6Q==,CAM86825981320,Search Keywords - Q2 2023,Professional Technology Solutions,REMOVED,2493.0,61.0,230.904463,4.0,241.37,0.0,0.024469,0.065574,0.053333,False,1.229520184501153,3.7853190655737703,92.62112434817489,3.9568852459016393,1.0453241001236082,Search,Keywords
AD_19115471009,G+b561Y/O/hceLQhm/Cd6Q==,CAM63193883947,Search Broad - Winter 2023,Global Real Estate Corp,ENABLED,2203.0,49.0,80.472797,3.2,350.49999999999994,0.0,0.022242,0.065306,0.055801,False,1.1703374491496568,1.6423019795918368,36.528732183386296,7.153061224489795,4.355509104523855,Search,Broad
AD_19161027782,G+b561Y/O/hceLQhm/Cd6Q==,CAM22193155386,Shopping Audience - Holiday 2023,Professional Retail Solutions,REMOVED,2612.0,112.0,447.174279,8.899999999999999,947.1,0.0,0.042879,0.079464,0.06831,False,1.1632850241545896,3.9926274910714286,171.19995367534457,8.45625,2.1179661811452264,Shopping,Audience
AD_19166864068,G+b561Y/O/hceLQhm/Cd6Q==,CAM76933111246,Search Broad - Q4 2024,Advanced Automotive Inc,REMOVED,2167.0,75.0,346.30228500000004,5.8,971.95,0.0,0.03461,0.077333,0.055921,False,1.3828973015504016,4.617363800000001,159.80723811721276,12.959333333333333,2.806651997690399,Search,Broad
AD_19186880495,G+b561Y/O/hceLQhm/Cd6Q==,CAM93323968774,Display Broad - Spring 2024,Smart Food Group,ENABLED,3222.0,121.0,190.73691499999998,9.4,1372.77,1.0,0.037554,0.077686,0.070263,False,1.10564593029048,1.5763381404958676,59.198297641216634,11.345206611570248,7.1971909580271864,Display,Broad
AD_19205193458,G+b561Y/O/hceLQhm/Cd6Q==,CAM84028884403,Shopping Exact - Winter 2024,Digital Entertainment Corp,REMOVED,239.0,7.0,9.17135,0.6,72.76,0.0,0.029289,0.085714,0.040284,False,2.1277430245258664,1.3101928571428572,38.37384937238494,10.394285714285715,7.933401298609256,Shopping,Exact
