account_id,account_name,annual_revenue,number_of_employees,total_contacts,industry_normalized,account_size_segment,company_size_category,churn_risk_level,customer_health_score,relationship_strength,actual_contacts,chief_count,has_sales,has_finance,has_operations,has_it,has_hr,distinct_depts,contact_density_ratio,decision_maker_ratio,dept_coverage,cdr_risk,dmr_risk,dept_risk,health_risk,composite_risk,risk_category
001sVV3jKKeeuS6,"Jordan, Hill and Cooper",83807624.0,,2,Hospitality,Enterprise,Mid-Market,Minimal,20,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,80.0,96.0,Critical
001kdEv4er5sLAE,"Taylor, Rios and Willis",83806004.0,7704.0,0,Agriculture,Enterprise,Enterprise,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001KfqAUtS8exc1,"Maxwell, Berry and Goodman",83773400.0,4.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,500.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001AYb4DPSBmUoS,"Jackson, Campbell and Ferguson",83771910.0,10.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,1,0,0,2,200.0,0.0,2,0.0,100.0,60.0,60.0,52.0,High
001cKXUHnq6AfsV,"Howard, Miller and Nguyen",83771070.0,4124.0,2,Transportation,Enterprise,Enterprise,Minimal,25,Weak Relationship,2,1,0,0,0,0,0,1,0.48,50.0,0,90.4,0.0,100.0,75.0,67.12,High
001Q36Ig6WVzEsN,Peterson PLC,83754683.0,,3,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,1,0,0,0,0,0,0,,33.33,0,100.0,0.0,100.0,60.0,67.0,High
0013arC3g3Puda6,Rodriguez-Thompson,83745218.0,6.0,5,Healthcare,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,0,1,1,0,0,0,3,833.33,0.0,2,0.0,100.0,60.0,55.00000000000001,51.0,High
001x6LsaYr2dyNO,"Foster, Ray and Lindsey",83739370.0,225.0,0,Government,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001Z2TyJfrXHWva,Cobb-Adams,83730746.0,34.0,2,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,58.82,0.0,1,0.0,100.0,80.0,60.0,57.0,High
0014oXSRUP1oUhl,"Ewing, Weaver and Davis",83717492.0,4674.0,1,Insurance,Enterprise,Enterprise,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,1,0.21,0.0,0,95.8,100.0,100.0,75.0,93.74,Critical
0018ML7rTfnTCzl,"Frost, Smith and Becker",83694401.0,,3,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,1,0,0,0,1,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
0016eeRll3rmFND,Bowman-Henderson,83684091.0,6.0,2,Consulting,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,1,2,333.33,0.0,1,0.0,100.0,80.0,75.0,60.0,High
001rd32YjQv7ETT,Peterson-Carrillo,83673144.0,48.0,4,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,1,0,1,0,0,1,3,83.33,25.0,2,0.0,0.0,60.0,55.00000000000001,26.0,Low
001oPHCvyaqXNUG,"Adams, Sutton and Estrada",83662796.0,,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,60.0,92.0,Critical
001zMXUFRbJYSdn,Garcia-Garcia,83661641.0,4.0,1,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,250.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001QCvubdbAj3WZ,"Garrison, Mckenzie and Dillon",83656313.0,136.0,2,Energy,Enterprise,Mid-Market,Minimal,25,Weak Relationship,2,0,0,0,0,0,0,1,14.71,0.0,0,50.0,100.0,100.0,75.0,80.0,Critical
001t2gCCHI748wA,Sharp Inc,83652500.0,3029.0,3,Transportation,Enterprise,Enterprise,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,0.99,0.0,0,80.2,100.0,100.0,55.00000000000001,85.06,Critical
001BzdVMKrjrEYD,Mathis Ltd,83627204.0,,2,Transportation,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,1,0,0,0,1,2,,0.0,2,100.0,100.0,60.0,50.0,80.0,Critical
001oYo1bCl1YFDo,Lane-Hunter,83478900.0,379.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,1,1,0,1,0,0,3,7.92,33.33,2,50.0,0.0,60.0,55.00000000000001,41.0,Medium
001LF65wiefoYh9,"Spencer, Sheppard and Reynolds",83468108.0,2.0,3,Government,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,1,1500.0,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001nVMa2Tk2YoAA,Mays Inc,83465939.0,5956.0,5,Government,Enterprise,Enterprise,Minimal,30,Weak Relationship,5,1,0,0,0,0,1,3,0.84,20.0,1,83.2,0.0,80.0,70.0,58.96,High
0016nC2LMXgQLHK,"Crosby, Martinez and Hall",83461369.0,157.0,2,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,2,12.74,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001webvhk1r5FsO,"Kim, Turner and Campos",83446202.0,,3,Technology,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001aEzJKgsLEkpU,Schmitt-Jenkins,83405925.0,10.0,2,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,2,200.0,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001i4xV2kSalLwQ,Bowen Ltd,83401698.0,,4,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,1,0,1,0,0,3,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001816Gmz7DWhd3,Rich-Francis,83392850.0,140.0,0,Retail,Enterprise,Mid-Market,Minimal,30,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,70.0,94.0,Critical
0016gtyWbNE5Lb2,Simmons PLC,83380756.0,47.0,5,Real Estate,Enterprise,Mid-Market,Minimal,40,Weak Relationship,5,0,0,1,0,0,0,2,106.38,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001MTJ42Zsx1xnL,"Ward, Powell and Flores",83378881.0,7615.0,4,Manufacturing,Enterprise,Enterprise,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,1,0.53,0.0,0,89.4,100.0,100.0,55.00000000000001,87.82,Critical
001Z4sDuLV7WDu5,"Hodges, Bailey and Thompson",83363023.0,5056.0,4,Non-profit,Enterprise,Enterprise,Minimal,60,Weak Relationship,4,0,0,0,1,0,0,1,0.79,0.0,1,84.2,100.0,80.0,40.0,78.26,Critical
001R5d2uEJcoBPR,Ruiz PLC,83351315.0,177.0,5,Insurance,Enterprise,Mid-Market,Minimal,30,Weak Relationship,5,0,0,0,0,0,0,2,28.25,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001YGVFnwDxoBNB,"Nicholson, Thomas and Ali",83297211.0,182.0,1,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,1,0,0,1,5.49,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001G9pGcSaPvjXS,Grant PLC,83292146.0,27.0,3,Pharmaceuticals,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,1,0,0,2,111.11,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001ftssizjmwmtF,"Johnson, Colon and Knox",83291987.0,48.0,2,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,41.67,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001eHev802mcrrc,"Dalton, Stephens and Richard",83271562.0,644.0,3,Real Estate,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,1,4.66,0.0,1,6.799999999999995,100.0,80.0,70.0,61.04,High
001OMpz9H3jGSfw,Walker and Sons,83242212.0,,1,Consulting,Enterprise,Mid-Market,Minimal,20,Weak Relationship,1,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,80.0,91.0,Critical
001nF1WWQsMqe9E,Bennett LLC,83238580.0,150.0,2,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,1,0,0,1,13.33,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
0015EpU4i6no4Z2,Holland PLC,83233790.0,134.0,2,Manufacturing,Enterprise,Mid-Market,Minimal,55,Weak Relationship,2,0,0,0,0,0,0,1,14.93,0.0,0,50.0,100.0,100.0,44.99999999999999,74.0,Critical
001q5RJRSJ98Yba,Austin-Montgomery,83229682.0,33.0,3,Financial Services,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,1,1,90.91,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
0016xDivNZw1pf9,Stephens-Marshall,83221542.0,,2,Non-profit,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001rN0K6V9qJxXP,Hart PLC,83216873.0,4.0,1,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,1,0,0,0,0,1,250.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001qvFIsxIaZrqt,"Dickson, Peters and Rasmussen",83195120.0,82.0,1,Construction,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,12.2,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001lzBVfwZxWk6T,"Maxwell, Ortiz and Graves",83179586.0,56.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,2,35.71,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001ulvIL0WukxjT,Parker-Carlson,83162250.0,5728.0,3,Consulting,Enterprise,Enterprise,Minimal,30,Weak Relationship,3,0,1,1,0,0,0,2,0.52,0.0,2,89.60000000000001,100.0,60.0,70.0,80.88,Critical
001ygSxEj9kfqHp,"Gutierrez, Poole and Franklin",83114146.0,,3,Transportation,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,2,,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001QxShGr8FEaOi,Shepherd-Gill,83086693.0,1.0,0,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,55.00000000000001,91.0,Critical
001ZXe8uiaqaMhY,"Zuniga, Russo and Tate",83068580.0,8.0,3,Construction,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,0,1,375.0,0.0,0,0.0,100.0,100.0,70.0,64.0,High
001u2VODdLkbS5d,Gaines and Sons,83050681.0,721.0,2,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,2.77,0.0,1,44.599999999999994,100.0,80.0,60.0,70.38,Critical
001M2hvmXs3Bazf,Sullivan Inc,83043745.0,,2,Retail,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001m4iZRGBVDcCI,Vasquez PLC,83014302.0,1133.0,2,Real Estate,Enterprise,Enterprise,Minimal,50,Weak Relationship,2,1,0,1,0,0,0,1,1.77,50.0,1,64.60000000000001,0.0,80.0,50.0,49.38,Medium
001tDl3OBEHpA1X,"Pitts, Simmons and Sloan",83001128.0,,2,Construction,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0011WB5cjrYoiMI,Coleman PLC,82988442.0,327.0,3,Retail,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,1,0,0,0,2,9.17,0.0,2,50.0,100.0,60.0,55.00000000000001,66.0,High
001fgTdMLL4Gk9K,Hernandez-Delgado,82939744.0,23.0,1,Manufacturing,Enterprise,Mid-Market,Minimal,25,Weak Relationship,1,0,0,0,0,0,0,0,43.48,0.0,0,0.0,100.0,100.0,75.0,65.0,High
001AbVgGQGUnPOb,Harrison and Sons,82935363.0,4795.0,3,Manufacturing,Enterprise,Enterprise,Minimal,25,Weak Relationship,3,0,0,0,0,0,0,1,0.63,0.0,0,87.4,100.0,100.0,75.0,91.22,Critical
001RR4rN1n0xGTs,Harris-Hernandez,82924110.0,27.0,2,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,74.07,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001245jd2KWs4Px,Morton-Parker,82905905.0,9.0,2,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,222.22,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001a5B3i1bK6htK,"Jones, Warren and Alvarez",82883716.0,,3,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,2,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
0010RHRtjUvtW1X,"Young, Williams and Adams",82874302.0,3.0,2,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,0,666.67,0.0,0,0.0,100.0,100.0,65.0,63.0,High
001vWp0WGaREf25,Smith LLC,82823659.0,5.0,3,Hospitality,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,2,600.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001YX7ce62OW9VR,Williams and Sons,82820445.0,,4,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,1,1,0,0,2,,0.0,2,100.0,100.0,60.0,60.0,82.0,Critical
001LtQHBlcvuTk0,Glass-Holland,82806701.0,778.0,2,Real Estate,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,1,1,2.57,0.0,1,48.6,100.0,80.0,65.0,72.58,Critical
0012BWFAZSCCzRR,Fischer-Freeman,82759183.0,8.0,3,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,1,375.0,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001aF68Zj5caTw3,"Fuller, Owen and Davis",82743634.0,615.0,2,Consulting,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,0,1,3.25,0.0,0,35.0,100.0,100.0,60.0,72.5,Critical
0014LLd4uJSf3kh,"Williams, Montgomery and Phillips",82736358.0,4588.0,4,Agriculture,Enterprise,Enterprise,Minimal,40,Weak Relationship,4,0,0,0,0,0,0,2,0.87,0.0,0,82.60000000000001,100.0,100.0,60.0,86.78,Critical
001aaA6VQk4iHHr,Simmons-Bradley,82703357.0,193.0,5,Hospitality,Enterprise,Mid-Market,Minimal,50,Weak Relationship,5,0,0,1,0,0,0,1,25.91,0.0,1,0.0,100.0,80.0,50.0,55.0,High
001htPUHYlNDihI,Roy-Galvan,82698175.0,19.0,2,Healthcare,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,1,105.26,0.0,0,0.0,100.0,100.0,50.0,60.0,High
0011dE1YiOwpcN6,"Gomez, Cortez and Phillips",82643581.0,215.0,0,Agriculture,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001TDCGAtosQ0qZ,Kelley-Gonzales,82634539.0,,3,Non-profit,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001a6eBigACjLQN,Mullen Ltd,82626177.0,986.0,2,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,0,0,0,1,2.03,0.0,0,59.400000000000006,100.0,100.0,65.0,80.82,Critical
001cCyPsRwb0olz,"Bradley, Clarke and Hinton",82620493.0,831.0,4,Automotive,Enterprise,Mid-Market,Minimal,60,Weak Relationship,4,0,0,0,1,0,0,3,4.81,0.0,1,3.8000000000000034,100.0,80.0,40.0,54.14,High
001qycsNfNRkWkl,Watts-Nolan,82608222.0,6.0,2,Media,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,0,0,0,1,1,333.33,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001rgiOnZE9CIoM,Diaz-Brown,82559580.0,1150.0,3,Non-profit,Enterprise,Enterprise,Minimal,25,Weak Relationship,3,0,1,0,0,0,0,2,2.61,0.0,1,47.8,100.0,80.0,75.0,74.34,Critical
001qTny95kbv66J,Taylor Group,82537918.0,865.0,1,Government,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,1.16,0.0,0,76.8,100.0,100.0,60.0,85.03999999999999,Critical
001sReSaIhDDRCQ,Davis LLC,82524264.0,29.0,3,Non-profit,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,1,0,0,1,103.45,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001PmXQcEezUjyg,Thomas PLC,82515356.0,1736.0,3,Financial Services,Enterprise,Enterprise,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,1,1.73,0.0,1,65.4,100.0,80.0,60.0,76.62,Critical
001NgkRHX4pEiVD,Hawkins PLC,82509421.0,7.0,2,Healthcare,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,0,0,0,0,2,285.71,0.0,0,0.0,100.0,100.0,50.0,60.0,High
001Ef1dShE7r9Pe,"Prince, Ramirez and Powers",82496894.0,191.0,3,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,1,0,0,0,1,15.71,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001TLre8WwjLK1N,Morgan Group,82464977.0,108.0,0,Non-profit,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
001r8L4J90ISj4j,Petersen Inc,82461525.0,88.0,3,Media,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,0,0,0,0,0,34.09,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001e0FMkaPW18cz,Page and Sons,82459594.0,10.0,3,Education,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,0,1,300.0,0.0,0,0.0,100.0,100.0,60.0,62.0,High
0011RLlU68I1muJ,Gibson Inc,82458871.0,,2,Telecommunications,Enterprise,Mid-Market,Minimal,30,Weak Relationship,2,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,70.0,89.0,Critical
001sWqXFNpHMIB5,"Delgado, Ramirez and Bush",82431123.0,5143.0,6,Real Estate,Enterprise,Enterprise,Minimal,50,Weak Relationship,6,0,0,0,1,0,1,4,1.17,0.0,2,76.6,100.0,60.0,50.0,72.97999999999999,Critical
0013gAnD0RxCisU,"Mcdonald, Smith and Phillips",82409484.0,65.0,3,Technology,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,0,1,0,0,0,2,46.15,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001eip2xYxUMztS,Hopkins-Hoover,82402181.0,,4,Automotive,Enterprise,Mid-Market,Minimal,20,Weak Relationship,4,0,0,1,1,0,0,3,,0.0,2,100.0,100.0,60.0,80.0,86.0,Critical
0015H9oVqeYEAEm,"Maldonado, Williams and Kelly",82395398.0,30.0,4,Automotive,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,2,133.33,0.0,0,0.0,100.0,100.0,55.00000000000001,61.0,High
001srR0wB82BnUV,"Mccoy, Brown and English",82388735.0,216.0,4,Real Estate,Enterprise,Mid-Market,Minimal,55,Weak Relationship,4,0,0,0,1,0,0,2,18.52,0.0,1,0.0,100.0,80.0,44.99999999999999,54.0,High
001uVReZrYUqdw2,"Allen, Lewis and Ford",82368350.0,3.0,1,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,333.33,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001z9l9hsrhEQmy,Duarte Inc,82357389.0,655.0,4,Energy,Enterprise,Mid-Market,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,2,6.11,0.0,0,50.0,100.0,100.0,55.00000000000001,76.0,Critical
0019GAeVCBFoJSe,Holland Inc,82341434.0,25.0,5,Education,Enterprise,Mid-Market,Minimal,45,Weak Relationship,5,1,0,1,1,0,0,3,200.0,20.0,2,0.0,0.0,60.0,55.00000000000001,26.0,Low
0016uhQcChPufLn,Richardson PLC,82339113.0,,3,Telecommunications,Enterprise,Mid-Market,Minimal,40,Weak Relationship,3,0,0,0,0,0,1,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001l4UqHACI7JSr,Glass Inc,82298475.0,3.0,3,Consulting,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,1,0,1,3,1000.0,0.0,2,0.0,100.0,60.0,70.0,54.0,High
001lfHKIwtsLe5T,"Mays, Williams and Castro",82289111.0,190.0,2,Energy,Enterprise,Mid-Market,Minimal,50,Weak Relationship,2,0,0,1,0,0,0,1,10.53,0.0,1,50.0,100.0,80.0,50.0,70.0,High
001XkYniAPTg3QE,"Bowers, Sims and Rogers",82270909.0,4.0,3,Automotive,Enterprise,Mid-Market,Minimal,45,Weak Relationship,3,0,1,0,0,0,0,1,750.0,0.0,1,0.0,100.0,80.0,55.00000000000001,56.0,High
001CNu2P2fnMbSa,Brown Group,82256463.0,5369.0,4,Automotive,Enterprise,Enterprise,Minimal,45,Weak Relationship,4,0,0,0,0,0,0,1,0.75,0.0,0,85.0,100.0,100.0,55.00000000000001,86.5,Critical
001ZXwzNfVcKtm8,Hunt Inc,82245150.0,6129.0,1,Manufacturing,Enterprise,Enterprise,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,0,0.16,0.0,0,96.8,100.0,100.0,65.0,92.03999999999999,Critical
0016q9D72rKNp4q,Lee PLC,82238934.0,5409.0,2,Energy,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,0.37,0.0,1,92.60000000000001,100.0,80.0,60.0,84.78,Critical
001tHRcGOnLlyaE,Terry LLC,82236828.0,1.0,2,Healthcare,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,1,2000.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
001NWMILLLZGsxn,"King, Hunter and Moore",82227261.0,505.0,1,Energy,Enterprise,Mid-Market,Minimal,55,Weak Relationship,1,0,1,0,0,0,0,1,1.98,0.0,1,60.4,100.0,80.0,44.99999999999999,72.11999999999999,Critical
001Qp6nPhJ9KAc2,"Dyer, Figueroa and Golden",82210662.0,33.0,3,Financial Services,Enterprise,Mid-Market,Minimal,60,Weak Relationship,3,0,0,0,0,0,0,1,90.91,0.0,0,0.0,100.0,100.0,40.0,58.0,High
001PO9TY627uhqC,Pham Ltd,82200660.0,26.0,0,Pharmaceuticals,Enterprise,Mid-Market,Minimal,35,Weak Relationship,0,0,0,0,0,0,0,0,0.0,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0019IdwTwVfiigA,Cummings-Atkins,82176176.0,78.0,1,Energy,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,0,12.82,0.0,0,50.0,100.0,100.0,60.0,77.0,Critical
001gxCdZrG9dTkP,Francis and Sons,82169778.0,13.0,2,Transportation,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,1,0,0,0,0,2,153.85,0.0,1,0.0,100.0,80.0,65.0,58.0,High
001NYIvFGdanofc,Miller PLC,82168750.0,44.0,3,Automotive,Enterprise,Mid-Market,Minimal,30,Weak Relationship,3,0,0,0,0,0,1,2,68.18,0.0,1,0.0,100.0,80.0,70.0,59.0,High
001Qr4CtITzUEmE,Reilly-Anderson,82164854.0,7603.0,2,Telecommunications,Enterprise,Enterprise,Minimal,55,Weak Relationship,2,0,0,1,0,0,0,1,0.26,0.0,1,94.8,100.0,80.0,44.99999999999999,82.44,Critical
001J1t8LEe2Uvyh,"Robinson, Taylor and Jefferson",82158826.0,399.0,2,Non-profit,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,0,0,1,0,0,1,5.01,0.0,1,50.0,100.0,80.0,65.0,73.0,Critical
0017dc2usr9zkmH,Peck Inc,82107932.0,,3,Construction,Enterprise,Mid-Market,Minimal,35,Weak Relationship,3,0,0,0,1,0,0,2,,0.0,1,100.0,100.0,80.0,65.0,88.0,Critical
001AXtM8sr61mqZ,Mcdonald PLC,82104047.0,276.0,2,Insurance,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,0,1,0,0,0,1,7.25,0.0,1,50.0,100.0,80.0,60.0,72.0,Critical
001rnpsuaJs8QsH,Perez PLC,82093469.0,,1,Automotive,Enterprise,Mid-Market,Minimal,35,Weak Relationship,1,0,0,0,0,0,0,1,,0.0,0,100.0,100.0,100.0,65.0,93.0,Critical
0012uGilkEPZ4AJ,Brown and Sons,82090965.0,,3,Telecommunications,Enterprise,Mid-Market,Minimal,25,Weak Relationship,3,0,0,0,1,0,0,1,,0.0,1,100.0,100.0,80.0,75.0,90.0,Critical
001ZfVpYfVr5tt6,"Reed, Ruiz and Martin",82069124.0,30.0,1,Retail,Enterprise,Mid-Market,Minimal,40,Weak Relationship,1,0,0,0,0,0,0,1,33.33,0.0,0,0.0,100.0,100.0,60.0,62.0,High
001hjZr7qdjf9EV,Weiss LLC,82068433.0,7733.0,2,Telecommunications,Enterprise,Enterprise,Minimal,40,Weak Relationship,2,0,1,1,0,0,0,2,0.26,0.0,2,94.8,100.0,60.0,60.0,80.44,Critical
001Wu3wlwk4vLiJ,"Williams, Vang and Smith",82063257.0,1826.0,1,Pharmaceuticals,Enterprise,Enterprise,Minimal,35,Weak Relationship,1,0,0,0,1,0,0,1,0.55,0.0,1,89.0,100.0,80.0,65.0,84.7,Critical
0015sRnxtZvlEMv,Alexander and Sons,81999696.0,,4,Agriculture,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,0,0,0,1,1,,0.0,1,100.0,100.0,80.0,60.0,87.0,Critical
001mxpqGqijsC7N,Hall-Jenkins,81988671.0,853.0,2,Hospitality,Enterprise,Mid-Market,Minimal,35,Weak Relationship,2,0,1,0,0,0,0,1,2.34,0.0,1,53.2,100.0,80.0,65.0,73.96000000000001,Critical
001QqOj8EESGwyh,Williams Inc,81987805.0,89.0,4,Financial Services,Enterprise,Mid-Market,Minimal,40,Weak Relationship,4,0,0,1,1,0,0,2,44.94,0.0,2,0.0,100.0,60.0,60.0,52.0,High
0019pjM8MIYpx4r,"Tucker, Long and Peters",81978896.0,,2,Media,Enterprise,Mid-Market,Minimal,30,Weak Relationship,2,0,0,1,0,0,1,2,,0.0,2,100.0,100.0,60.0,70.0,84.0,Critical
001R9WxxyH4rS7J,Diaz Ltd,81968857.0,2.0,2,Hospitality,Enterprise,Mid-Market,Minimal,40,Weak Relationship,2,0,1,0,0,0,0,2,1000.0,0.0,1,0.0,100.0,80.0,60.0,57.0,High
