aggregates,base_tables,call_wall_ms,category,execute_fetch_ms,group_by,join_inputs,join_types,parameters,query_id,result_complete,row_count,source,sql,sql_id,status,table_references,task_id
[],"[""customer360__customer_activity_metrics""]",0.5240319296717644,data,0.33024605363607407,[],0,{},[],Q44,True,10,query_db,"-- Check if there's a Stripe customer ID that looks like a hash
SELECT stripe_customer_id FROM customer360__customer_activity_metrics LIMIT 10",S46,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",0.10993797332048416,data,,[],0,{},[],Q45,False,,query_db,"-- Check if customer360_id might be a hash of email
SELECT primary_email, MD5(primary_email) FROM customer360__customer_activity_metrics LIMIT 5",S47,failed,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__address""]",63.75205051153898,data,63.50728217512369,[],0,{},[],Q46,True,4,query_db,"SELECT DISTINCT source_system, address_type FROM customer360__address ORDER BY source_system, address_type",S48,success,"{""customer360__address"": 1}",dacomp-054
"[""COUNT(DISTINCT customer360_id)""]","[""customer360__address""]",69.22783050686121,data,68.98206099867821,"[""source_system""]",0,{},[],Q47,True,2,query_db,"-- Check if customer360_id might be related to primary_email or marketo_lead_id
-- Let's see all unique source_systems and their counts
SELECT source_system, COUNT(DISTINCT customer360_id) AS cnt
FROM customer360__address
GROUP BY source_system",S49,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",19.952649250626564,data,19.628489390015602,[],0,{},[],Q48,True,20,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, marketo_lead_id, stripe_customer_id, zendesk_user_id
  FROM la WHERE rn=1 LIMIT 20
",S50,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__address""]",0.5496833473443985,data,0.2974793314933777,[],0,{},[],Q49,True,20,python,"SELECT DISTINCT customer360_id, source_system FROM customer360__address LIMIT 20",S51,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",22.565260529518127,data,22.021298296749592,[],0,{},[],Q50,True,50,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, marketo_lead_id, stripe_customer_id, zendesk_user_id
  FROM la WHERE rn=1 LIMIT 50
",S52,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__address""]",2.0560622215270996,data,0.7351869717240334,[],0,{},[],Q51,True,200,python,"SELECT DISTINCT customer360_id, source_system FROM customer360__address LIMIT 200",S53,success,"{""customer360__address"": 1}",dacomp-054
[],,0.5572214722633362,metadata,0.3100205212831497,[],,,[],,True,14,query_db,PRAGMA table_info(customer360__address),S54,success,,dacomp-054
[],"[""customer360__address""]",100.62283556908369,data,42.85997897386551,[],0,{},[],Q52,True,10378,python,SELECT DISTINCT customer360_id FROM customer360__address,S55,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",103.73665019869804,data,68.22548527270555,[],0,{},[],Q53,True,4734,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, marketo_lead_id, stripe_customer_id, zendesk_user_id, primary_organization
  FROM la WHERE rn=1
",S56,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",100.55016074329615,data,66.50794297456741,[],0,{},[],Q54,True,4734,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, marketo_lead_id, stripe_customer_id, zendesk_user_id, primary_organization
  FROM la WHERE rn=1
",S57,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__address""]",131.3982242718339,data,52.103109657764435,[],0,{},[],Q55,True,13481,python,"SELECT DISTINCT customer360_id, source_system FROM customer360__address",S58,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__address""]",132.76618998497725,data,52.55707446485758,[],0,{},[],Q56,True,13481,python,"SELECT DISTINCT customer360_id, source_system FROM customer360__address",S59,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",100.86384695023298,data,66.86849240213633,[],0,{},[],Q57,True,4734,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, marketo_lead_id, stripe_customer_id, zendesk_user_id, primary_organization
  FROM la WHERE rn=1
",S60,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",20.02466842532158,data,19.67258658260107,[],0,{},[],Q58,True,3,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT * FROM la WHERE rn=1 LIMIT 3
",S61,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",0.6203809753060341,data,0.42539462447166443,[],0,{},[],Q59,True,1,python,SELECT * FROM customer360__customer_activity_metrics LIMIT 1,S62,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",0.39938557893037796,data,0.22628717124462128,[],0,{},[],Q60,True,1,python,SELECT * FROM customer360__customer_activity_metrics LIMIT 1,S63,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",45.74902169406414,data,11.425572447478771,[],0,{},[],Q61,True,1000,python,SELECT * FROM customer360__customer_activity_metrics LIMIT 1000,S64,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",0.519411638379097,data,0.30320417135953903,[],0,{},[],Q62,True,1,python,SELECT * FROM customer360__customer_activity_metrics LIMIT 1,S65,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",89.49562534689903,data,20.87534684687853,[],0,{},[],Q63,True,2000,python,SELECT * FROM customer360__customer_activity_metrics LIMIT 2000,S66,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__conversion_funnel_analysis""]",0.7856935262680054,data,0.5723768845200539,[],0,{},[],Q64,True,1,python,SELECT * FROM customer360__conversion_funnel_analysis LIMIT 1,S67,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
[],"[""customer360__conversion_funnel_analysis""]",72.75580614805222,data,17.304198816418648,[],0,{},[],Q65,True,2000,python,SELECT * FROM customer360__conversion_funnel_analysis LIMIT 2000,S68,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
[],"[""customer360__customer_value_analysis""]",0.5879467353224754,data,0.4083113744854927,[],0,{},[],Q66,True,1,python,SELECT * FROM customer360__customer_value_analysis LIMIT 1,S69,success,"{""customer360__customer_value_analysis"": 1}",dacomp-054
[],"[""customer360__customer_value_analysis""]",64.76373691111803,data,15.259507112205029,[],0,{},[],Q67,True,2000,python,SELECT * FROM customer360__customer_value_analysis LIMIT 2000,S70,success,"{""customer360__customer_value_analysis"": 1}",dacomp-054
[],"[""customer360__address""]",99.20118190348148,data,41.81842226535082,[],0,{},[],Q68,True,10378,python,SELECT DISTINCT customer360_id FROM customer360__address,S71,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",89.44218419492245,data,63.192591071128845,[],0,{},[],Q69,True,4734,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email FROM la WHERE rn=1
",S72,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
[],"[""customer360__address""]",131.86842948198318,data,52.1889915689826,[],0,{},[],Q70,True,13481,python,"SELECT DISTINCT customer360_id, source_system FROM customer360__address",S73,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",99.58926029503345,data,66.9700363650918,[],0,{},[],Q71,True,4734,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, marketo_lead_id, stripe_customer_id, zendesk_user_id FROM la WHERE rn=1
",S74,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(*)""]","[""customer360__address""]",36.50983050465584,data,36.23773343861103,"[""customer360_id""]",0,{},[],Q72,True,10,python,"
  SELECT customer360_id, COUNT(*) cnt FROM customer360__address 
  WHERE source_system='marketo' GROUP BY customer360_id ORDER BY cnt DESC LIMIT 10
",S75,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__address""]",98.71218539774418,data,41.67408403009176,[],0,{},[],Q73,True,10378,python,SELECT DISTINCT customer360_id FROM customer360__address,S76,success,"{""customer360__address"": 1}",dacomp-054
[],"[""customer360__customer_activity_metrics""]",100.68865399807692,data,66.73121079802513,[],0,{},[],Q74,True,4734,python,"
  WITH la AS (
    SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) rn
    FROM customer360__customer_activity_metrics
  )
  SELECT primary_email, primary_organization, marketo_lead_id, stripe_customer_id, zendesk_user_id
  FROM la WHERE rn=1
",S77,success,"{""customer360__customer_activity_metrics"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id)""]","[""customer360__conversion_funnel_analysis""]",405.9835681691766,data,405.687821097672,[],0,{},[],Q75,True,1,python,SELECT COUNT(DISTINCT marketo_lead_id || '-' || stripe_customer_id || '-' || zendesk_user_id) FROM customer360__conversion_funnel_analysis,S78,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
"[""COUNT(DISTINCT marketo_lead_id || '-' || funnel_analysis_timestamp)""]","[""customer360__conversion_funnel_analysis""]",303.6432359367609,data,303.42874210327864,[],0,{},[],Q76,True,1,python,SELECT COUNT(DISTINCT marketo_lead_id || '-' || funnel_analysis_timestamp) FROM customer360__conversion_funnel_analysis,S79,success,"{""customer360__conversion_funnel_analysis"": 1}",dacomp-054
[],"[""customer360__address""]",53.09718940407038,data,52.81880684196949,[],0,{},[],Q77,True,20,python,SELECT DISTINCT country FROM customer360__address ORDER BY country LIMIT 20,S80,success,"{""customer360__address"": 1}",dacomp-054
"[""COUNT(DISTINCT country)""]","[""customer360__address""]",33.85895397514105,data,33.700091764330864,[],0,{},[],Q78,True,1,python,SELECT COUNT(DISTINCT country) FROM customer360__address,S81,success,"{""customer360__address"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""COUNT(*)"", ""COUNT(*)"", ""AVG(customer_health_score)"", ""AVG(composite_engagement_score)"", ""AVG(funnel_ltv)"", ""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",4030.7192346081138,data,4029.590251855552,"[""CASE WHEN in_marketo = 1 AND in_stripe = 1 AND in_zendesk = 1 THEN 'All 3 Platforms' WHEN in_marketo = 1 AND in_stripe = 1 AND in_zendesk = 0 THEN 'Marketo + Stripe' WHEN in_marketo = 1 AND in_stripe = 0 AND in_zendesk = 1 THEN 'Marketo + Zendesk' WHEN in_marketo = 0 AND in_stripe = 1 AND in_zendesk = 1 THEN 'Stripe + Zendesk' WHEN in_marketo = 1 AND in_stripe = 0 AND in_zendesk = 0 THEN 'Marketo Only' WHEN in_marketo = 0 AND in_stripe = 1 AND in_zendesk = 0 THEN 'Stripe Only' WHEN in_marketo = 0 AND in_stripe = 0 AND in_zendesk = 1 THEN 'Zendesk Only' ELSE 'None' END""]",3,"{""INNER"": 2}",[],Q79,True,8,query_db,"-- Multi-platform engagement patterns impact on customer_health_score
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
cohort AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
    AND f.marketing_to_sales_days BETWEEN 10 AND 20
    AND f.sales_to_support_days > 30
    AND a.composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
)
SELECT 
  CASE 
    WHEN in_marketo = 1 AND in_stripe = 1 AND in_zendesk = 1 THEN 'All 3 Platforms'
    WHEN in_marketo = 1 AND in_stripe = 1 AND in_zendesk = 0 THEN 'Marketo + Stripe'
    WHEN in_marketo = 1 AND in_stripe = 0 AND in_zendesk = 1 THEN 'Marketo + Zendesk'
    WHEN in_marketo = 0 AND in_stripe = 1 AND in_zendesk = 1 THEN 'Stripe + Zendesk'
    WHEN in_marketo = 1 AND in_stripe = 0 AND in_zendesk = 0 THEN 'Marketo Only'
    WHEN in_marketo = 0 AND in_stripe = 1 AND in_zendesk = 0 THEN 'Stripe Only'
    WHEN in_marketo = 0 AND in_stripe = 0 AND in_zendesk = 1 THEN 'Zendesk Only'
    ELSE 'None'
  END AS platform_pattern,
  COUNT(*) AS cnt,
  ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM cohort), 2) AS pct,
  ROUND(AVG(customer_health_score), 2) AS avg_health_score,
  ROUND(AVG(composite_engagement_score), 2) AS avg_engagement_score,
  ROUND(AVG(funnel_ltv), 2) AS avg_ltv
FROM cohort
GROUP BY platform_pattern
ORDER BY cnt DESC",S82,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
"[""AVG(composite_engagement_score)"", ""COUNT(*)"", ""COUNT(*)"", ""AVG(customer_health_score)"", ""AVG(funnel_ltv)"", ""COUNT(*)""]","[""customer360__conversion_funnel_analysis"", ""customer360__customer_activity_metrics"", ""customer360__customer_value_analysis""]",3960.0561121478677,data,3959.683634340763,"[""activity_risk_level""]",3,"{""INNER"": 2}",[],Q80,True,6,query_db,"-- Risk level and engagement velocity distribution for cohort
WITH latest_activity AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY activity_analysis_timestamp DESC) AS rn
  FROM customer360__customer_activity_metrics
),
latest_funnel AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY funnel_analysis_timestamp DESC) AS rn
  FROM customer360__conversion_funnel_analysis
),
latest_value AS (
  SELECT *, ROW_NUMBER() OVER (PARTITION BY primary_email ORDER BY analysis_timestamp DESC) AS rn
  FROM customer360__customer_value_analysis
),
cohort AS (
  SELECT a.primary_email, a.composite_engagement_score, 
         f.marketing_to_sales_days, f.sales_to_support_days,
         f.customer_tier, f.estimated_customer_ltv AS funnel_ltv,
         a.primary_engagement_channel, a.zendesk_active,
         a.in_marketo, a.in_stripe, a.in_zendesk,
         a.customer_health_score, a.activity_risk_level, a.engagement_velocity,
         a.customer_segment, a.lifecycle_stage
  FROM latest_activity a
  JOIN latest_funnel f ON a.primary_email = f.primary_email AND f.rn = 1
  JOIN latest_value v ON a.primary_email = v.primary_email AND v.rn = 1
  WHERE a.rn = 1
    AND f.marketing_to_sales_days BETWEEN 10 AND 20
    AND f.sales_to_support_days > 30
    AND a.composite_engagement_score > (SELECT AVG(composite_engagement_score) FROM customer360__customer_activity_metrics)
)
SELECT activity_risk_level, COUNT(*) AS cnt,
       ROUND(100.0 * COUNT(*) / (SELECT COUNT(*) FROM cohort), 2) AS pct,
       ROUND(AVG(customer_health_score), 2) AS avg_health,
       ROUND(AVG(funnel_ltv), 2) AS avg_ltv
FROM cohort
GROUP BY activity_risk_level
ORDER BY cnt DESC",S83,success,"{""customer360__customer_activity_metrics"": 2, ""customer360__conversion_funnel_analysis"": 1, ""customer360__customer_value_analysis"": 1}",dacomp-054
