Job Title,Work Experience Requirement,Foreign Language Requirement,Gender Requirement,Company Type,Industry,Work Location,Working Hours,Benefits,Salary Range,salary_min,salary_max,salary_mid
Mechanical Engineer,No limit,,none,Private companies,"Other industries, raw materials and processing","Jimei District, Xiamen City",,,6000-12000 yuan/month,6000,12000,9000.0
Mold Design Engineer (Liquid Injection Molding),Five years or more of work experience,,none,Private companies,"Trade/Import & Export, Raw Materials & Processing, Other Industries","Tong'an District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, paid annual leave, performance bonus, meal allowance, holiday benefits, and employee travel.","10,000-15,000 yuan/month",10000,15000,12500.0
Power supply development engineer,Three years or more of work experience,,none,Private companies,"Internet/E-commerce, Trade/Import & Export","Huli District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Five social insurances, housing provident fund, performance bonus, overtime pay, holiday benefits, professional training, and employee travel.",6000-12000 yuan/month,6000,12000,9000.0
Urgently hiring one lecturer,No limit,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics), finance/investment/securities","Siming District, Huli District, Jimei District, and Haicang District of Xiamen City",,"Five social insurances, paid annual leave, performance bonus, year-end bonus, holiday benefits, professional training, no overtime.",8000-10000 RMB/month (Base salary: 4000-6000 RMB/month + commission),8000,10000,9000.0
Welding Technician (Surface Mount),No limit,,none,Private companies,Automotive and auto parts,"Tong'an District, Xiamen City",8.0 hours/day 5 days/week,,3500-5000 yuan/month,3500,5000,4250.0
"Human Resources, Clerk",Three years or more of work experience,English,none,Private companies,"Instrumentation/Industrial Automation, Furniture/Home Appliances/Crafts/Toys, Machinery/Equipment/Heavy Industry","Tong'an District of Xiamen City, Fujian Province, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, double salary at the end of the year, performance bonus",4000-6000 yuan/month,4000,6000,5000.0
Safety officer,No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Other industries,"Fujian Province, Guangdong Province, Zhuhai City",,,5000-6000 yuan/month,5000,6000,5500.0
Construction worker,No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)",Other industries,"Guangdong Province, Xiamen City, Shanghai City, Zhejiang Province",,Five insurances,4000-6000 yuan/month,4000,6000,5000.0
Property cashier and customer service,No limit,,none,Private companies,"Real estate development, construction and engineering",Zhangzhou City,,"Five social insurances, high-temperature allowance, and accommodation provided.",3000-4000 yuan/month,3000,4000,3500.0
Civil engineering budgeter,No limit,,none,Private companies,Architecture and Engineering,Fuzhou City and Siming District of Xiamen City,"5 days/week, normal day shift","Five social insurances, paid annual leave, and holiday benefits",4000-7000 yuan/month,4000,7000,5500.0
Customer Service Front Desk,No limit,,none,Private joint-stock companies,Property Management/Commercial Center,"Huli District, Xiamen City",8.0 hours/day 6 days/week,"Five social insurances, housing provident fund, commercial insurance, paid annual leave, overtime pay, holiday benefits, regular medical check-ups, multiple salary adjustments per year, full attendance bonus, and work uniform.",4000-5000 yuan/month,4000,5000,4500.0
Business Representative (variant 2),More than one year of work experience,,none,Private companies,"Transportation/Logistics, Aerospace/Aerospace","Jimei District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift",Five insurances,5000-10000 RMB/month (Base salary: 4000-5000 RMB/month + commission),5000,10000,7500.0
Website Operations SEO Optimization and Promotion Specialist,More than one year of work experience,,none,Private companies,"Internet/E-commerce, Machinery/Equipment/Heavy Industry, Automotive and Parts, Trade/Import & Export, Instrumentation/Industrial Automation","Jimei District, Xiamen City","7.5 hours/day, 6 days/week","Five insurances, no overtime",3000-5000 yuan/month,3000,5000,4000.0
3D Printing Reserve Cadres,No limit,,none,Private companies,"Internet/E-commerce, Machinery/Equipment/Heavy Industry, Automotive and Parts, Trade/Import & Export, Instrumentation/Industrial Automation","Jimei District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift",,2000-3500 yuan/month,2000,3500,2750.0
Quality Control,Two years or more of work experience,,none,Private joint-stock companies,"Trade/import and export, wholesale/retail, fast-moving consumer goods (food, beverages, cosmetics)","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, commercial insurance, performance bonus, year-end bonus, overtime pay, holiday benefits, flexible working hours, full attendance bonus, and meals provided.",6000-12000 RMB/month (Base salary: 6000-8000 RMB/month + commission),6000,12000,9000.0
Food inspector,No limit,,none,Private companies,"Fast-moving consumer goods (food, beverages, cosmetics)",Zhangzhou City,8.0 hours/day 6 days/week,Three insurances,3000-4000 yuan/month,3000,4000,3500.0
Electronics repairman (variant),No limit,,none,Private companies,"Electronics/Semiconductors/Integrated Circuits, Communications/Telecommunications/Network Equipment","Huli District, Xiamen City","8.0 hours/day, 5 days/week, normal day shift","Five social insurances, overtime pay, employee travel, full attendance bonus, and work uniform.",4500-7000 yuan/month,4500,7000,5750.0
Technical support/Technical customer service/Remote customer service/Telephone customer service,No limit,English,none,Private companies,"Computer software, computer hardware, computer services (system/data services)","Xiamen City, Huli District of Xiamen City","7.0 hours/day, 5 days/week, normal day shift","Five social insurances, housing provident fund, commercial insurance, paid annual leave, performance bonus, communication allowance, high-temperature allowance, holiday benefits, free shuttle bus, regular medical check-ups, and meals provided.",4000-6000 yuan/month,4000,6000,5000.0
Taiwan staff,No limit,,none,Private joint-stock companies,Medical equipment/devices,"Xiamen City, Siming District of Xiamen City, Tong'an District of Xiamen City, Jimei District of Xiamen City, Xiang'an District of Xiamen City, Haicang District of Xiamen City, Huli District of Xiamen City","6.5 hours/day, 5 days/week","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, overtime pay, transportation allowance, communication allowance, high temperature allowance, holiday benefits, professional training, regular medical check-ups, employee travel, and accommodation provided.",5000-10000 RMB/month (Base salary: 2500-3000 RMB/month + commission),5000,10000,7500.0
Live streaming influencers/hosts,More than one year of work experience,,none,Private joint-stock companies,Internet/E-commerce,"Siming District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift","Five social insurances, paid annual leave, performance bonus, professional training, multiple salary adjustments per year, and full attendance bonus.",5000-10000 RMB/month (Base salary: 3000-5000 RMB/month + commission),5000,10000,7500.0
Operations Assistant,More than one year of work experience,,none,Private joint-stock companies,Internet/E-commerce,"Siming District, Xiamen City","7.5 hours/day, alternating weeks of 5 and 6 days, normal day shift","Five social insurances, paid annual leave, professional training, multiple salary adjustments per year, and full attendance bonus.",3500-6500 RMB/month (Base salary: 3000-5000 RMB/month + commission),3500,6500,5000.0
surveyor,No limit,,none,Private joint-stock companies,Architecture and Engineering,"Fujian Province, Xiamen City, Anxi City, Sanming City, Jinjiang City, Zhangzhou City, Quanzhou City, Putian City",8.0 hours/day,"Five social insurances, housing provident fund, paid annual leave, performance bonus, regular medical check-ups, and meals provided.","5,000-10,000 yuan/month",5000,10000,7500.0
Engineering Project Center Clerk,No limit,,none,"Foreign investment (excluding European and American companies, such as Japanese companies)","Computer services (systems/data services), transportation/logistics, aerospace/aviation","Siming District, Xiamen City",,,3500-4500 yuan/month,3500,4500,4000.0
Financial settlement clerk,No limit,,none,Private joint-stock companies,Architecture and Engineering,Xiamen,"8.0 hours/day, 5.5 days/week, normal day shift","Five social insurances, housing provident fund, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, overtime pay, transportation allowance, business trip allowance, meal allowance, high-temperature allowance, holiday benefits, professional training, regular medical check-ups, full attendance bonus, and meals provided.",3000-5000 yuan/month,3000,5000,4000.0
Sales Assistant,No limit,,female,Private companies,,"Huli District, Xiamen City","7.5 hours/day, 5.5 days/week, normal day shift",Five social insurances and housing provident fund,3500-4500 yuan/month,3500,4500,4000.0
Assembly workshop supervisor,Three years or more of work experience,,none,Private joint-stock companies,"Telecommunications/Network Equipment, Machinery/Equipment/Heavy Industry","Tong'an District, Xiamen City","8.0 hours/day, 6 days/week, normal day shift","Five social insurances, paid annual leave, double pay at the end of the year, performance bonus, year-end profit sharing, overtime pay, business trip allowance, housing allowance, communication allowance, meal allowance, high-temperature allowance, holiday benefits, regular medical check-ups, employee travel, full attendance bonus, meals provided, accommodation provided, work uniform.",5000-7000 yuan/month,5000,7000,6000.0
